exec,step,fitness
9,26777,300499.0
9,26778,300499.0
9,26779,300499.0
9,26780,300499.0
9,26781,300499.0
9,26782,300499.0
9,26783,300499.0
9,26784,300499.0
9,26785,300499.0
9,26786,300499.0
9,26787,300499.0
9,26788,300499.0
9,26789,300499.0
9,26790,300499.0
9,26791,300499.0
9,26792,300499.0
9,26793,300499.0
9,26794,300499.0
9,26795,300499.0
9,26796,300499.0
9,26797,300499.0
9,26798,300499.0
9,26799,300499.0
9,26800,300499.0
9,26801,300499.0
9,26802,300499.0
9,26803,300499.0
9,26804,300499.0
9,26805,300499.0
9,26806,300499.0
9,26807,300499.0
9,26808,300499.0
9,26809,300499.0
9,26810,300499.0
9,26811,300499.0
9,26812,300499.0
9,26813,300499.0
9,26814,300499.0
9,26815,300499.0
9,26816,300499.0
9,26817,300499.0
9,26818,300499.0
9,26819,300499.0
9,26820,300499.0
9,26821,300499.0
9,26822,300499.0
9,26823,300499.0
9,26824,300499.0
9,26825,300499.0
9,26826,300499.0
9,26827,300499.0
9,26828,300499.0
9,26829,300499.0
9,26830,300499.0
9,26831,300499.0
9,26832,300499.0
9,26833,300499.0
9,26834,300499.0
9,26835,300499.0
9,26836,300499.0
9,26837,300499.0
9,26838,300499.0
9,26839,300499.0
9,26840,300499.0
9,26841,300499.0
9,26842,300499.0
9,26843,300499.0
9,26844,300499.0
9,26845,300499.0
9,26846,300499.0
9,26847,300499.0
9,26848,300499.0
9,26849,300499.0
9,26850,300499.0
9,26851,300499.0
9,26852,300499.0
9,26853,300499.0
9,26854,300499.0
9,26855,300499.0
9,26856,300499.0
9,26857,300499.0
9,26858,300499.0
9,26859,300499.0
9,26860,300499.0
9,26861,300499.0
9,26862,300499.0
9,26863,300499.0
9,26864,300499.0
9,26865,300499.0
9,26866,300499.0
9,26867,300499.0
9,26868,300499.0
9,26869,300499.0
9,26870,300499.0
9,26871,300499.0
9,26872,300499.0
9,26873,300499.0
9,26874,300499.0
9,26875,300499.0
9,26876,300499.0
9,26877,300499.0
9,26878,300499.0
9,26879,300499.0
9,26880,300499.0
9,26881,300499.0
9,26882,300499.0
9,26883,300499.0
9,26884,300499.0
9,26885,300499.0
9,26886,300499.0
9,26887,300499.0
9,26888,300499.0
9,26889,300499.0
9,26890,300499.0
9,26891,300499.0
9,26892,300499.0
9,26893,300499.0
9,26894,300499.0
9,26895,300499.0
9,26896,300499.0
9,26897,300499.0
9,26898,300499.0
9,26899,300499.0
9,26900,300499.0
9,26901,300499.0
9,26902,300499.0
9,26903,300499.0
9,26904,300499.0
9,26905,300499.0
9,26906,300499.0
9,26907,300499.0
9,26908,300499.0
9,26909,300499.0
9,26910,300499.0
9,26911,300499.0
9,26912,300499.0
9,26913,300499.0
9,26914,300499.0
9,26915,300499.0
9,26916,300499.0
9,26917,300499.0
9,26918,300499.0
9,26919,300499.0
9,26920,300499.0
9,26921,300499.0
9,26922,300499.0
9,26923,300499.0
9,26924,300499.0
9,26925,300499.0
9,26926,300499.0
9,26927,300499.0
9,26928,300499.0
9,26929,300499.0
9,26930,300499.0
9,26931,300499.0
9,26932,300499.0
9,26933,300499.0
9,26934,300499.0
9,26935,300499.0
9,26936,300499.0
9,26937,300499.0
9,26938,300499.0
9,26939,300499.0
9,26940,300499.0
9,26941,300499.0
9,26942,300499.0
9,26943,300499.0
9,26944,300499.0
9,26945,300499.0
9,26946,300499.0
9,26947,300499.0
9,26948,300499.0
9,26949,300499.0
9,26950,300499.0
9,26951,300499.0
9,26952,300499.0
9,26953,300499.0
9,26954,300499.0
9,26955,300499.0
9,26956,300499.0
9,26957,300499.0
9,26958,300499.0
9,26959,300499.0
9,26960,300499.0
9,26961,300499.0
9,26962,300499.0
9,26963,300499.0
9,26964,300499.0
9,26965,300499.0
9,26966,300499.0
9,26967,300499.0
9,26968,300499.0
9,26969,300499.0
9,26970,300499.0
9,26971,300499.0
9,26972,300499.0
9,26973,300499.0
9,26974,300499.0
9,26975,300499.0
9,26976,300499.0
9,26977,300499.0
9,26978,300499.0
9,26979,300499.0
9,26980,300499.0
9,26981,300499.0
9,26982,300499.0
9,26983,300499.0
9,26984,300499.0
9,26985,300499.0
9,26986,300499.0
9,26987,300499.0
9,26988,300499.0
9,26989,300499.0
9,26990,300499.0
9,26991,300499.0
9,26992,300499.0
9,26993,300499.0
9,26994,300499.0
9,26995,300499.0
9,26996,300499.0
9,26997,300499.0
9,26998,300499.0
9,26999,300499.0
9,27000,300499.0
9,27001,300499.0
9,27002,300499.0
9,27003,300499.0
9,27004,300499.0
9,27005,300499.0
9,27006,300499.0
9,27007,300499.0
9,27008,300499.0
9,27009,300499.0
9,27010,300499.0
9,27011,300499.0
9,27012,300499.0
9,27013,300499.0
9,27014,300499.0
9,27015,300499.0
9,27016,300499.0
9,27017,300499.0
9,27018,300499.0
9,27019,300499.0
9,27020,300499.0
9,27021,300499.0
9,27022,300499.0
9,27023,300499.0
9,27024,300499.0
9,27025,300499.0
9,27026,300499.0
9,27027,300499.0
9,27028,300499.0
9,27029,300499.0
9,27030,300499.0
9,27031,300499.0
9,27032,300499.0
9,27033,300499.0
9,27034,300499.0
9,27035,300499.0
9,27036,300499.0
9,27037,300499.0
9,27038,300499.0
9,27039,300499.0
9,27040,300499.0
9,27041,300499.0
9,27042,300499.0
9,27043,300499.0
9,27044,300499.0
9,27045,300499.0
9,27046,300499.0
9,27047,300499.0
9,27048,300499.0
9,27049,300499.0
9,27050,300499.0
9,27051,300499.0
9,27052,300499.0
9,27053,300499.0
9,27054,300499.0
9,27055,300499.0
9,27056,300499.0
9,27057,300499.0
9,27058,300499.0
9,27059,300499.0
9,27060,300499.0
9,27061,300499.0
9,27062,300499.0
9,27063,300499.0
9,27064,300499.0
9,27065,300499.0
9,27066,300499.0
9,27067,300499.0
9,27068,300499.0
9,27069,300499.0
9,27070,300499.0
9,27071,300499.0
9,27072,300499.0
9,27073,300499.0
9,27074,300499.0
9,27075,300499.0
9,27076,300499.0
9,27077,300499.0
9,27078,300499.0
9,27079,300499.0
9,27080,300499.0
9,27081,300499.0
9,27082,300499.0
9,27083,300499.0
9,27084,300499.0
9,27085,300499.0
9,27086,300499.0
9,27087,300499.0
9,27088,300499.0
9,27089,300499.0
9,27090,300499.0
9,27091,300499.0
9,27092,300499.0
9,27093,300499.0
9,27094,300499.0
9,27095,300499.0
9,27096,300499.0
9,27097,300499.0
9,27098,300499.0
9,27099,300499.0
9,27100,300499.0
9,27101,300499.0
9,27102,300499.0
9,27103,300499.0
9,27104,300499.0
9,27105,300499.0
9,27106,300499.0
9,27107,300499.0
9,27108,300499.0
9,27109,300499.0
9,27110,300499.0
9,27111,300499.0
9,27112,300499.0
9,27113,300499.0
9,27114,300499.0
9,27115,300499.0
9,27116,300499.0
9,27117,300499.0
9,27118,300499.0
9,27119,300499.0
9,27120,300499.0
9,27121,300499.0
9,27122,300499.0
9,27123,300499.0
9,27124,300499.0
9,27125,300499.0
9,27126,300499.0
9,27127,300499.0
9,27128,300499.0
9,27129,300499.0
9,27130,300499.0
9,27131,300499.0
9,27132,300499.0
9,27133,300499.0
9,27134,300499.0
9,27135,300499.0
9,27136,300499.0
9,27137,300499.0
9,27138,300499.0
9,27139,300499.0
9,27140,300499.0
9,27141,300499.0
9,27142,300499.0
9,27143,300499.0
9,27144,300499.0
9,27145,300499.0
9,27146,300499.0
9,27147,300499.0
9,27148,300499.0
9,27149,300499.0
9,27150,300499.0
9,27151,300499.0
9,27152,300499.0
9,27153,300499.0
9,27154,300499.0
9,27155,300499.0
9,27156,300499.0
9,27157,300499.0
9,27158,300499.0
9,27159,300499.0
9,27160,300499.0
9,27161,300499.0
9,27162,300499.0
9,27163,300499.0
9,27164,300499.0
9,27165,300499.0
9,27166,300499.0
9,27167,300499.0
9,27168,300499.0
9,27169,300499.0
9,27170,300499.0
9,27171,300499.0
9,27172,300499.0
9,27173,300499.0
9,27174,300499.0
9,27175,300499.0
9,27176,300499.0
9,27177,300499.0
9,27178,300499.0
9,27179,300499.0
9,27180,300499.0
9,27181,300499.0
9,27182,300499.0
9,27183,300499.0
9,27184,300499.0
9,27185,300499.0
9,27186,300499.0
9,27187,300499.0
9,27188,300499.0
9,27189,300499.0
9,27190,300499.0
9,27191,300499.0
9,27192,300499.0
9,27193,300499.0
9,27194,300499.0
9,27195,300499.0
9,27196,300499.0
9,27197,300499.0
9,27198,300499.0
9,27199,300499.0
9,27200,300499.0
9,27201,300499.0
9,27202,300499.0
9,27203,300499.0
9,27204,300499.0
9,27205,300499.0
9,27206,300499.0
9,27207,300499.0
9,27208,300499.0
9,27209,300499.0
9,27210,300499.0
9,27211,300499.0
9,27212,300499.0
9,27213,300499.0
9,27214,300499.0
9,27215,300499.0
9,27216,300499.0
9,27217,300499.0
9,27218,300499.0
9,27219,300499.0
9,27220,300499.0
9,27221,300499.0
9,27222,300499.0
9,27223,300499.0
9,27224,300499.0
9,27225,300499.0
9,27226,300499.0
9,27227,300499.0
9,27228,300499.0
9,27229,300499.0
9,27230,300499.0
9,27231,300499.0
9,27232,300499.0
9,27233,300499.0
9,27234,300499.0
9,27235,300499.0
9,27236,300499.0
9,27237,300499.0
9,27238,300499.0
9,27239,300499.0
9,27240,300499.0
9,27241,300499.0
9,27242,300499.0
9,27243,300499.0
9,27244,300499.0
9,27245,300499.0
9,27246,300499.0
9,27247,300499.0
9,27248,300499.0
9,27249,300499.0
9,27250,300499.0
9,27251,300499.0
9,27252,300499.0
9,27253,300499.0
9,27254,300499.0
9,27255,300499.0
9,27256,300499.0
9,27257,300499.0
9,27258,300499.0
9,27259,300499.0
9,27260,300499.0
9,27261,300499.0
9,27262,300499.0
9,27263,300499.0
9,27264,300499.0
9,27265,300499.0
9,27266,300499.0
9,27267,300499.0
9,27268,300499.0
9,27269,300499.0
9,27270,300499.0
9,27271,300499.0
9,27272,300499.0
9,27273,300499.0
9,27274,300499.0
9,27275,300499.0
9,27276,300499.0
9,27277,300499.0
9,27278,300499.0
9,27279,300499.0
9,27280,300499.0
9,27281,300499.0
9,27282,300499.0
9,27283,300499.0
9,27284,300499.0
9,27285,300499.0
9,27286,300499.0
9,27287,300499.0
9,27288,300499.0
9,27289,300499.0
9,27290,300499.0
9,27291,300499.0
9,27292,300499.0
9,27293,300499.0
9,27294,300499.0
9,27295,300499.0
9,27296,300499.0
9,27297,300499.0
9,27298,300499.0
9,27299,300499.0
9,27300,300499.0
9,27301,300499.0
9,27302,300499.0
9,27303,300499.0
9,27304,300499.0
9,27305,300499.0
9,27306,300499.0
9,27307,300499.0
9,27308,300499.0
9,27309,300499.0
9,27310,300499.0
9,27311,300499.0
9,27312,300499.0
9,27313,300499.0
9,27314,300499.0
9,27315,300499.0
9,27316,300499.0
9,27317,300499.0
9,27318,300499.0
9,27319,300499.0
9,27320,300499.0
9,27321,300499.0
9,27322,300499.0
9,27323,300499.0
9,27324,300499.0
9,27325,300499.0
9,27326,300499.0
9,27327,300499.0
9,27328,300499.0
9,27329,300499.0
9,27330,300499.0
9,27331,300499.0
9,27332,300499.0
9,27333,300499.0
9,27334,300499.0
9,27335,300499.0
9,27336,300499.0
9,27337,300499.0
9,27338,300499.0
9,27339,300499.0
9,27340,300499.0
9,27341,300499.0
9,27342,300499.0
9,27343,300499.0
9,27344,300499.0
9,27345,300499.0
9,27346,300499.0
9,27347,300499.0
9,27348,300499.0
9,27349,300499.0
9,27350,300499.0
9,27351,300499.0
9,27352,300499.0
9,27353,300499.0
9,27354,300499.0
9,27355,300499.0
9,27356,300499.0
9,27357,300499.0
9,27358,300499.0
9,27359,300499.0
9,27360,300499.0
9,27361,300499.0
9,27362,300499.0
9,27363,300499.0
9,27364,300499.0
9,27365,300499.0
9,27366,300499.0
9,27367,300499.0
9,27368,300499.0
9,27369,300499.0
9,27370,300499.0
9,27371,300499.0
9,27372,300499.0
9,27373,300499.0
9,27374,300499.0
9,27375,300499.0
9,27376,300499.0
9,27377,300499.0
9,27378,300499.0
9,27379,300499.0
9,27380,300499.0
9,27381,300499.0
9,27382,300499.0
9,27383,300499.0
9,27384,300499.0
9,27385,300499.0
9,27386,300499.0
9,27387,300499.0
9,27388,300499.0
9,27389,300499.0
9,27390,300499.0
9,27391,300499.0
9,27392,300499.0
9,27393,300499.0
9,27394,300499.0
9,27395,300499.0
9,27396,300499.0
9,27397,300499.0
9,27398,300499.0
9,27399,300499.0
9,27400,300499.0
9,27401,300499.0
9,27402,300499.0
9,27403,300499.0
9,27404,300499.0
9,27405,300499.0
9,27406,300499.0
9,27407,300499.0
9,27408,300499.0
9,27409,300499.0
9,27410,300499.0
9,27411,300499.0
9,27412,300499.0
9,27413,300499.0
9,27414,300499.0
9,27415,300499.0
9,27416,300499.0
9,27417,300499.0
9,27418,300499.0
9,27419,300499.0
9,27420,300499.0
9,27421,300499.0
9,27422,300499.0
9,27423,300499.0
9,27424,300499.0
9,27425,300499.0
9,27426,300499.0
9,27427,300499.0
9,27428,300499.0
9,27429,300499.0
9,27430,300499.0
9,27431,300499.0
9,27432,300499.0
9,27433,300499.0
9,27434,300499.0
9,27435,300499.0
9,27436,300499.0
9,27437,300499.0
9,27438,300499.0
9,27439,300499.0
9,27440,300499.0
9,27441,300499.0
9,27442,300499.0
9,27443,300499.0
9,27444,300499.0
9,27445,300499.0
9,27446,300499.0
9,27447,300499.0
9,27448,300499.0
9,27449,300499.0
9,27450,300499.0
9,27451,300499.0
9,27452,300499.0
9,27453,300499.0
9,27454,300499.0
9,27455,300499.0
9,27456,300499.0
9,27457,300499.0
9,27458,300499.0
9,27459,300499.0
9,27460,300499.0
9,27461,300499.0
9,27462,300499.0
9,27463,300499.0
9,27464,300499.0
9,27465,300499.0
9,27466,300499.0
9,27467,300499.0
9,27468,300499.0
9,27469,300499.0
9,27470,300499.0
9,27471,300499.0
9,27472,300499.0
9,27473,300499.0
9,27474,300499.0
9,27475,300499.0
9,27476,300499.0
9,27477,300499.0
9,27478,300499.0
9,27479,300499.0
9,27480,300499.0
9,27481,300499.0
9,27482,300499.0
9,27483,300499.0
9,27484,300499.0
9,27485,300499.0
9,27486,300499.0
9,27487,300499.0
9,27488,300499.0
9,27489,300499.0
9,27490,300499.0
9,27491,300499.0
9,27492,300499.0
9,27493,300499.0
9,27494,300499.0
9,27495,300499.0
9,27496,300499.0
9,27497,300499.0
9,27498,300499.0
9,27499,300499.0
9,27500,300499.0
9,27501,300499.0
9,27502,300499.0
9,27503,300499.0
9,27504,300499.0
9,27505,300499.0
9,27506,300499.0
9,27507,300499.0
9,27508,300499.0
9,27509,300499.0
9,27510,300499.0
9,27511,300499.0
9,27512,300499.0
9,27513,300499.0
9,27514,300499.0
9,27515,300499.0
9,27516,300499.0
9,27517,300499.0
9,27518,300499.0
9,27519,300499.0
9,27520,300499.0
9,27521,300499.0
9,27522,300499.0
9,27523,300499.0
9,27524,300499.0
9,27525,300499.0
9,27526,300499.0
9,27527,300499.0
9,27528,300499.0
9,27529,300499.0
9,27530,300499.0
9,27531,300499.0
9,27532,300499.0
9,27533,300499.0
9,27534,300499.0
9,27535,300499.0
9,27536,300499.0
9,27537,300499.0
9,27538,300499.0
9,27539,300499.0
9,27540,300499.0
9,27541,300499.0
9,27542,300499.0
9,27543,300499.0
9,27544,300499.0
9,27545,300499.0
9,27546,300499.0
9,27547,300499.0
9,27548,300499.0
9,27549,300499.0
9,27550,300499.0
9,27551,300499.0
9,27552,300499.0
9,27553,300499.0
9,27554,300499.0
9,27555,300499.0
9,27556,300499.0
9,27557,300499.0
9,27558,300499.0
9,27559,300499.0
9,27560,300499.0
9,27561,300499.0
9,27562,300499.0
9,27563,300499.0
9,27564,300499.0
9,27565,300499.0
9,27566,300499.0
9,27567,300499.0
9,27568,300499.0
9,27569,300499.0
9,27570,300499.0
9,27571,300499.0
9,27572,300499.0
9,27573,300499.0
9,27574,300499.0
9,27575,300499.0
9,27576,300499.0
9,27577,300499.0
9,27578,300499.0
9,27579,300499.0
9,27580,300499.0
9,27581,300499.0
9,27582,300499.0
9,27583,300499.0
9,27584,300499.0
9,27585,300499.0
9,27586,300499.0
9,27587,300499.0
9,27588,300499.0
9,27589,300499.0
9,27590,300499.0
9,27591,300499.0
9,27592,300499.0
9,27593,300499.0
9,27594,300499.0
9,27595,300499.0
9,27596,300499.0
9,27597,300499.0
9,27598,300499.0
9,27599,300499.0
9,27600,300499.0
9,27601,300499.0
9,27602,300499.0
9,27603,300499.0
9,27604,300499.0
9,27605,300499.0
9,27606,300499.0
9,27607,300499.0
9,27608,300499.0
9,27609,300499.0
9,27610,300499.0
9,27611,300499.0
9,27612,300499.0
9,27613,300499.0
9,27614,300499.0
9,27615,300499.0
9,27616,300499.0
9,27617,300499.0
9,27618,300499.0
9,27619,300499.0
9,27620,300499.0
9,27621,300499.0
9,27622,300499.0
9,27623,300499.0
9,27624,300499.0
9,27625,300499.0
9,27626,300499.0
9,27627,300499.0
9,27628,300499.0
9,27629,300499.0
9,27630,300499.0
9,27631,300499.0
9,27632,300499.0
9,27633,300499.0
9,27634,300499.0
9,27635,300499.0
9,27636,300499.0
9,27637,300499.0
9,27638,300499.0
9,27639,300499.0
9,27640,300499.0
9,27641,300499.0
9,27642,300499.0
9,27643,300499.0
9,27644,300499.0
9,27645,300499.0
9,27646,300499.0
9,27647,300499.0
9,27648,300499.0
9,27649,300499.0
9,27650,300499.0
9,27651,300499.0
9,27652,300499.0
9,27653,300499.0
9,27654,300499.0
9,27655,300499.0
9,27656,300499.0
9,27657,300499.0
9,27658,300499.0
9,27659,300499.0
9,27660,300499.0
9,27661,300499.0
9,27662,300499.0
9,27663,300499.0
9,27664,300499.0
9,27665,300499.0
9,27666,300499.0
9,27667,300499.0
9,27668,300499.0
9,27669,300499.0
9,27670,300499.0
9,27671,300499.0
9,27672,300499.0
9,27673,300499.0
9,27674,300499.0
9,27675,300499.0
9,27676,300499.0
9,27677,300499.0
9,27678,300499.0
9,27679,300499.0
9,27680,300499.0
9,27681,300499.0
9,27682,300499.0
9,27683,300499.0
9,27684,300499.0
9,27685,300499.0
9,27686,300499.0
9,27687,300499.0
9,27688,300499.0
9,27689,300499.0
9,27690,300499.0
9,27691,300499.0
9,27692,300499.0
9,27693,300499.0
9,27694,300499.0
9,27695,300499.0
9,27696,300499.0
9,27697,300499.0
9,27698,300499.0
9,27699,300499.0
9,27700,300499.0
9,27701,300499.0
9,27702,300499.0
9,27703,300499.0
9,27704,300499.0
9,27705,300499.0
9,27706,300499.0
9,27707,300499.0
9,27708,300499.0
9,27709,300499.0
9,27710,300499.0
9,27711,300499.0
9,27712,300499.0
9,27713,300499.0
9,27714,300499.0
9,27715,300499.0
9,27716,300499.0
9,27717,300499.0
9,27718,300499.0
9,27719,300499.0
9,27720,300499.0
9,27721,300499.0
9,27722,300499.0
9,27723,300499.0
9,27724,300499.0
9,27725,300499.0
9,27726,300499.0
9,27727,300499.0
9,27728,300499.0
9,27729,300499.0
9,27730,300499.0
9,27731,300499.0
9,27732,300499.0
9,27733,300499.0
9,27734,300499.0
9,27735,300499.0
9,27736,300499.0
9,27737,300499.0
9,27738,300499.0
9,27739,300499.0
9,27740,300499.0
9,27741,300499.0
9,27742,300499.0
9,27743,300499.0
9,27744,300499.0
9,27745,300499.0
9,27746,300499.0
9,27747,300499.0
9,27748,300499.0
9,27749,300499.0
9,27750,300499.0
9,27751,300499.0
9,27752,300499.0
9,27753,300499.0
9,27754,300499.0
9,27755,300499.0
9,27756,300499.0
9,27757,300499.0
9,27758,300499.0
9,27759,300499.0
9,27760,300499.0
9,27761,300499.0
9,27762,300499.0
9,27763,300499.0
9,27764,300499.0
9,27765,300499.0
9,27766,300499.0
9,27767,300499.0
9,27768,300499.0
9,27769,300499.0
9,27770,300499.0
9,27771,300499.0
9,27772,300499.0
9,27773,300499.0
9,27774,300499.0
9,27775,300499.0
9,27776,300499.0
9,27777,300499.0
9,27778,300499.0
9,27779,300499.0
9,27780,300499.0
9,27781,300499.0
9,27782,300499.0
9,27783,300499.0
9,27784,300499.0
9,27785,300499.0
9,27786,300499.0
9,27787,300499.0
9,27788,300499.0
9,27789,300499.0
9,27790,300499.0
9,27791,300499.0
9,27792,300499.0
9,27793,300499.0
9,27794,300499.0
9,27795,300499.0
9,27796,300499.0
9,27797,300499.0
9,27798,300499.0
9,27799,300499.0
9,27800,300499.0
9,27801,300499.0
9,27802,300499.0
9,27803,300499.0
9,27804,300499.0
9,27805,300499.0
9,27806,300499.0
9,27807,300499.0
9,27808,300499.0
9,27809,300499.0
9,27810,300499.0
9,27811,300499.0
9,27812,300499.0
9,27813,300499.0
9,27814,300499.0
9,27815,300499.0
9,27816,300499.0
9,27817,300499.0
9,27818,300499.0
9,27819,300499.0
9,27820,300499.0
9,27821,300499.0
9,27822,300499.0
9,27823,300499.0
9,27824,300499.0
9,27825,300499.0
9,27826,300499.0
9,27827,300499.0
9,27828,300499.0
9,27829,300499.0
9,27830,300499.0
9,27831,300499.0
9,27832,300499.0
9,27833,300499.0
9,27834,300499.0
9,27835,300499.0
9,27836,300499.0
9,27837,300499.0
9,27838,300499.0
9,27839,300499.0
9,27840,300499.0
9,27841,300499.0
9,27842,300499.0
9,27843,300499.0
9,27844,300499.0
9,27845,300499.0
9,27846,300499.0
9,27847,300499.0
9,27848,300499.0
9,27849,300499.0
9,27850,300499.0
9,27851,300499.0
9,27852,300499.0
9,27853,300499.0
9,27854,300499.0
9,27855,300499.0
9,27856,300499.0
9,27857,300499.0
9,27858,300499.0
9,27859,300499.0
9,27860,300499.0
9,27861,300499.0
9,27862,300499.0
9,27863,300499.0
9,27864,300499.0
9,27865,300499.0
9,27866,300499.0
9,27867,300499.0
9,27868,300499.0
9,27869,300499.0
9,27870,300499.0
9,27871,300499.0
9,27872,300499.0
9,27873,300499.0
9,27874,300499.0
9,27875,300499.0
9,27876,300499.0
9,27877,300499.0
9,27878,300499.0
9,27879,300499.0
9,27880,300499.0
9,27881,300499.0
9,27882,300499.0
9,27883,300499.0
9,27884,300499.0
9,27885,300499.0
9,27886,300499.0
9,27887,300499.0
9,27888,300499.0
9,27889,300499.0
9,27890,300499.0
9,27891,300499.0
9,27892,300499.0
9,27893,300499.0
9,27894,300499.0
9,27895,300499.0
9,27896,300499.0
9,27897,300499.0
9,27898,300499.0
9,27899,300499.0
9,27900,300499.0
9,27901,300499.0
9,27902,300499.0
9,27903,300499.0
9,27904,300499.0
9,27905,300499.0
9,27906,300499.0
9,27907,300499.0
9,27908,300499.0
9,27909,300499.0
9,27910,300499.0
9,27911,300499.0
9,27912,300499.0
9,27913,300499.0
9,27914,300499.0
9,27915,300499.0
9,27916,300499.0
9,27917,300499.0
9,27918,300499.0
9,27919,300499.0
9,27920,300499.0
9,27921,300499.0
9,27922,300499.0
9,27923,300499.0
9,27924,300499.0
9,27925,300499.0
9,27926,300499.0
9,27927,300499.0
9,27928,300499.0
9,27929,300499.0
9,27930,300499.0
9,27931,300499.0
9,27932,300499.0
9,27933,300499.0
9,27934,300499.0
9,27935,300499.0
9,27936,300499.0
9,27937,300499.0
9,27938,300499.0
9,27939,300499.0
9,27940,300499.0
9,27941,300499.0
9,27942,300499.0
9,27943,300499.0
9,27944,300499.0
9,27945,300499.0
9,27946,300499.0
9,27947,300499.0
9,27948,300499.0
9,27949,300499.0
9,27950,300499.0
9,27951,300499.0
9,27952,300499.0
9,27953,300499.0
9,27954,300499.0
9,27955,300499.0
9,27956,300499.0
9,27957,300499.0
9,27958,300499.0
9,27959,300499.0
9,27960,300499.0
9,27961,300499.0
9,27962,300499.0
9,27963,300499.0
9,27964,300499.0
9,27965,300499.0
9,27966,300499.0
9,27967,300499.0
9,27968,300499.0
9,27969,300499.0
9,27970,300499.0
9,27971,300499.0
9,27972,300499.0
9,27973,300499.0
9,27974,300499.0
9,27975,300499.0
9,27976,300499.0
9,27977,300499.0
9,27978,300499.0
9,27979,300499.0
9,27980,300499.0
9,27981,300499.0
9,27982,300499.0
9,27983,300499.0
9,27984,300499.0
9,27985,300499.0
9,27986,300499.0
9,27987,300499.0
9,27988,300499.0
9,27989,300499.0
9,27990,300499.0
9,27991,300499.0
9,27992,300499.0
9,27993,300499.0
9,27994,300499.0
9,27995,300499.0
9,27996,300499.0
9,27997,300499.0
9,27998,300499.0
9,27999,300499.0
9,28000,300499.0
9,28001,300499.0
9,28002,300499.0
9,28003,300499.0
9,28004,300499.0
9,28005,300499.0
9,28006,300499.0
9,28007,300499.0
9,28008,300499.0
9,28009,300499.0
9,28010,300499.0
9,28011,300499.0
9,28012,300499.0
9,28013,300499.0
9,28014,300499.0
9,28015,300499.0
9,28016,300499.0
9,28017,300499.0
9,28018,300499.0
9,28019,300499.0
9,28020,300499.0
9,28021,300499.0
9,28022,300499.0
9,28023,300499.0
9,28024,300499.0
9,28025,300499.0
9,28026,300499.0
9,28027,300499.0
9,28028,300499.0
9,28029,300499.0
9,28030,300499.0
9,28031,300499.0
9,28032,300499.0
9,28033,300499.0
9,28034,300499.0
9,28035,300499.0
9,28036,300499.0
9,28037,300499.0
9,28038,300499.0
9,28039,300499.0
9,28040,300499.0
9,28041,300499.0
9,28042,300499.0
9,28043,300499.0
9,28044,300499.0
9,28045,300499.0
9,28046,300499.0
9,28047,300499.0
9,28048,300499.0
9,28049,300499.0
9,28050,300499.0
9,28051,300499.0
9,28052,300499.0
9,28053,300499.0
9,28054,300499.0
9,28055,300499.0
9,28056,300499.0
9,28057,300499.0
9,28058,300499.0
9,28059,300499.0
9,28060,300499.0
9,28061,300499.0
9,28062,300499.0
9,28063,300499.0
9,28064,300499.0
9,28065,300499.0
9,28066,300499.0
9,28067,300499.0
9,28068,300499.0
9,28069,300499.0
9,28070,300499.0
9,28071,300499.0
9,28072,300499.0
9,28073,300499.0
9,28074,300499.0
9,28075,300499.0
9,28076,300499.0
9,28077,300499.0
9,28078,300499.0
9,28079,300499.0
9,28080,300499.0
9,28081,300499.0
9,28082,300499.0
9,28083,300499.0
9,28084,300499.0
9,28085,300499.0
9,28086,300499.0
9,28087,300499.0
9,28088,300499.0
9,28089,300499.0
9,28090,300499.0
9,28091,300499.0
9,28092,300499.0
9,28093,300499.0
9,28094,300499.0
9,28095,300499.0
9,28096,300499.0
9,28097,300499.0
9,28098,300499.0
9,28099,300499.0
9,28100,300499.0
9,28101,300499.0
9,28102,300499.0
9,28103,300499.0
9,28104,300499.0
9,28105,300499.0
9,28106,300499.0
9,28107,300499.0
9,28108,300499.0
9,28109,300499.0
9,28110,300499.0
9,28111,300499.0
9,28112,300499.0
9,28113,300499.0
9,28114,300499.0
9,28115,300499.0
9,28116,300499.0
9,28117,300499.0
9,28118,300499.0
9,28119,300499.0
9,28120,300499.0
9,28121,300499.0
9,28122,300499.0
9,28123,300499.0
9,28124,300499.0
9,28125,300499.0
9,28126,300499.0
9,28127,300499.0
9,28128,300499.0
9,28129,300499.0
9,28130,300499.0
9,28131,300499.0
9,28132,300499.0
9,28133,300499.0
9,28134,300499.0
9,28135,300499.0
9,28136,300499.0
9,28137,300499.0
9,28138,300499.0
9,28139,300499.0
9,28140,300499.0
9,28141,300499.0
9,28142,300499.0
9,28143,300499.0
9,28144,300499.0
9,28145,300499.0
9,28146,300499.0
9,28147,300499.0
9,28148,300499.0
9,28149,300499.0
9,28150,300499.0
9,28151,300499.0
9,28152,300499.0
9,28153,300499.0
9,28154,300499.0
9,28155,300499.0
9,28156,300499.0
9,28157,300499.0
9,28158,300499.0
9,28159,300499.0
9,28160,300499.0
9,28161,300499.0
9,28162,300499.0
9,28163,300499.0
9,28164,300499.0
9,28165,300499.0
9,28166,300499.0
9,28167,300499.0
9,28168,300499.0
9,28169,300499.0
9,28170,300499.0
9,28171,300499.0
9,28172,300499.0
9,28173,300499.0
9,28174,300499.0
9,28175,300499.0
