exec,step,fitness
4,31675,300497.0
4,31676,300497.0
4,31677,300497.0
4,31678,300497.0
4,31679,300497.0
4,31680,300497.0
4,31681,300497.0
4,31682,300497.0
4,31683,300497.0
4,31684,300497.0
4,31685,300497.0
4,31686,300497.0
4,31687,300497.0
4,31688,300497.0
4,31689,300497.0
4,31690,300497.0
4,31691,300497.0
4,31692,300497.0
4,31693,300497.0
4,31694,300497.0
4,31695,300497.0
4,31696,300497.0
4,31697,300497.0
4,31698,300497.0
4,31699,300497.0
4,31700,300497.0
4,31701,300497.0
4,31702,300497.0
4,31703,300497.0
4,31704,300497.0
4,31705,300497.0
4,31706,300497.0
4,31707,300497.0
4,31708,300497.0
4,31709,300497.0
4,31710,300497.0
4,31711,300497.0
4,31712,300497.0
4,31713,300497.0
4,31714,300497.0
4,31715,300497.0
4,31716,300497.0
4,31717,300497.0
4,31718,300497.0
4,31719,300497.0
4,31720,300497.0
4,31721,300497.0
4,31722,300497.0
4,31723,300497.0
4,31724,300497.0
4,31725,300497.0
4,31726,300497.0
4,31727,300497.0
4,31728,300497.0
4,31729,300497.0
4,31730,300497.0
4,31731,300497.0
4,31732,300497.0
4,31733,300497.0
4,31734,300497.0
4,31735,300497.0
4,31736,300497.0
4,31737,300497.0
4,31738,300497.0
4,31739,300497.0
4,31740,300497.0
4,31741,300497.0
4,31742,300497.0
4,31743,300497.0
4,31744,300497.0
4,31745,300497.0
4,31746,300497.0
4,31747,300497.0
4,31748,300497.0
4,31749,300497.0
4,31750,300497.0
4,31751,300497.0
4,31752,300497.0
4,31753,300497.0
4,31754,300497.0
4,31755,300497.0
4,31756,300497.0
4,31757,300497.0
4,31758,300497.0
4,31759,300497.0
4,31760,300497.0
4,31761,300497.0
4,31762,300497.0
4,31763,300497.0
4,31764,300497.0
4,31765,300497.0
4,31766,300497.0
4,31767,300497.0
4,31768,300497.0
4,31769,300497.0
4,31770,300497.0
4,31771,300497.0
4,31772,300497.0
4,31773,300497.0
4,31774,300497.0
4,31775,300497.0
4,31776,300497.0
4,31777,300497.0
4,31778,300497.0
4,31779,300497.0
4,31780,300497.0
4,31781,300497.0
4,31782,300497.0
4,31783,300497.0
4,31784,300497.0
4,31785,300497.0
4,31786,300497.0
4,31787,300497.0
4,31788,300497.0
4,31789,300497.0
4,31790,300497.0
4,31791,300497.0
4,31792,300497.0
4,31793,300497.0
4,31794,300497.0
4,31795,300497.0
4,31796,300497.0
4,31797,300497.0
4,31798,300497.0
4,31799,300497.0
4,31800,300497.0
4,31801,300497.0
4,31802,300497.0
4,31803,300497.0
4,31804,300497.0
4,31805,300497.0
4,31806,300497.0
4,31807,300497.0
4,31808,300497.0
4,31809,300497.0
4,31810,300497.0
4,31811,300497.0
4,31812,300497.0
4,31813,300497.0
4,31814,300497.0
4,31815,300497.0
4,31816,300497.0
4,31817,300497.0
4,31818,300497.0
4,31819,300497.0
4,31820,300497.0
4,31821,300497.0
4,31822,300497.0
4,31823,300497.0
4,31824,300497.0
4,31825,300497.0
4,31826,300497.0
4,31827,300497.0
4,31828,300497.0
4,31829,300497.0
4,31830,300497.0
4,31831,300497.0
4,31832,300497.0
4,31833,300497.0
4,31834,300497.0
4,31835,300497.0
4,31836,300497.0
4,31837,300497.0
4,31838,300497.0
4,31839,300497.0
4,31840,300497.0
4,31841,300497.0
4,31842,300497.0
4,31843,300497.0
4,31844,300497.0
4,31845,300497.0
4,31846,300497.0
4,31847,300497.0
4,31848,300497.0
4,31849,300497.0
4,31850,300497.0
4,31851,300497.0
4,31852,300497.0
4,31853,300497.0
4,31854,300497.0
4,31855,300497.0
4,31856,300497.0
4,31857,300497.0
4,31858,300497.0
4,31859,300497.0
4,31860,300497.0
4,31861,300497.0
4,31862,300497.0
4,31863,300497.0
4,31864,300497.0
4,31865,300497.0
4,31866,300497.0
4,31867,300497.0
4,31868,300497.0
4,31869,300497.0
4,31870,300497.0
4,31871,300497.0
4,31872,300497.0
4,31873,300497.0
4,31874,300497.0
4,31875,300497.0
4,31876,300497.0
4,31877,300497.0
4,31878,300497.0
4,31879,300497.0
4,31880,300497.0
4,31881,300497.0
4,31882,300497.0
4,31883,300497.0
4,31884,300497.0
4,31885,300497.0
4,31886,300497.0
4,31887,300497.0
4,31888,300497.0
4,31889,300497.0
4,31890,300497.0
4,31891,300497.0
4,31892,300497.0
4,31893,300497.0
4,31894,300497.0
4,31895,300497.0
4,31896,300497.0
4,31897,300497.0
4,31898,300497.0
4,31899,300497.0
4,31900,300497.0
4,31901,300497.0
4,31902,300497.0
4,31903,300497.0
4,31904,300497.0
4,31905,300497.0
4,31906,300497.0
4,31907,300497.0
4,31908,300497.0
4,31909,300497.0
4,31910,300497.0
4,31911,300497.0
4,31912,300497.0
4,31913,300497.0
4,31914,300497.0
4,31915,300497.0
4,31916,300497.0
4,31917,300497.0
4,31918,300497.0
4,31919,300497.0
4,31920,300497.0
4,31921,300497.0
4,31922,300497.0
4,31923,300497.0
4,31924,300497.0
4,31925,300497.0
4,31926,300497.0
4,31927,300497.0
4,31928,300497.0
4,31929,300497.0
4,31930,300497.0
4,31931,300497.0
4,31932,300497.0
4,31933,300497.0
4,31934,300497.0
4,31935,300497.0
4,31936,300497.0
4,31937,300497.0
4,31938,300497.0
4,31939,300497.0
4,31940,300497.0
4,31941,300497.0
4,31942,300497.0
4,31943,300497.0
4,31944,300497.0
4,31945,300497.0
4,31946,300497.0
4,31947,300497.0
4,31948,300497.0
4,31949,300497.0
4,31950,300497.0
4,31951,300497.0
4,31952,300497.0
4,31953,300497.0
4,31954,300497.0
4,31955,300497.0
4,31956,300497.0
4,31957,300497.0
4,31958,300497.0
4,31959,300497.0
4,31960,300497.0
4,31961,300497.0
4,31962,300497.0
4,31963,300497.0
4,31964,300497.0
4,31965,300497.0
4,31966,300497.0
4,31967,300497.0
4,31968,300497.0
4,31969,300497.0
4,31970,300497.0
4,31971,300497.0
4,31972,300497.0
4,31973,300497.0
4,31974,300497.0
4,31975,300497.0
4,31976,300497.0
4,31977,300497.0
4,31978,300497.0
4,31979,300497.0
4,31980,300497.0
4,31981,300497.0
4,31982,300497.0
4,31983,300497.0
4,31984,300497.0
4,31985,300497.0
4,31986,300497.0
4,31987,300497.0
4,31988,300497.0
4,31989,300497.0
4,31990,300497.0
4,31991,300497.0
4,31992,300497.0
4,31993,300497.0
4,31994,300497.0
4,31995,300497.0
4,31996,300497.0
4,31997,300497.0
4,31998,300497.0
4,31999,300497.0
4,32000,300497.0
4,32001,300497.0
4,32002,300497.0
4,32003,300497.0
4,32004,300497.0
4,32005,300497.0
4,32006,300497.0
4,32007,300497.0
4,32008,300497.0
4,32009,300497.0
4,32010,300497.0
4,32011,300497.0
4,32012,300497.0
4,32013,300497.0
4,32014,300497.0
4,32015,300497.0
4,32016,300497.0
4,32017,300497.0
4,32018,300497.0
4,32019,300497.0
4,32020,300497.0
4,32021,300497.0
4,32022,300497.0
4,32023,300497.0
4,32024,300497.0
4,32025,300497.0
4,32026,300497.0
4,32027,300497.0
4,32028,300497.0
4,32029,300497.0
4,32030,300497.0
4,32031,300497.0
4,32032,300497.0
4,32033,300497.0
4,32034,300497.0
4,32035,300497.0
4,32036,300497.0
4,32037,300497.0
4,32038,300497.0
4,32039,300497.0
4,32040,300497.0
4,32041,300497.0
4,32042,300497.0
4,32043,300497.0
4,32044,300497.0
4,32045,300497.0
4,32046,300497.0
4,32047,300497.0
4,32048,300497.0
4,32049,300497.0
4,32050,300497.0
4,32051,300497.0
4,32052,300497.0
4,32053,300497.0
4,32054,300497.0
4,32055,300497.0
4,32056,300497.0
4,32057,300497.0
4,32058,300497.0
4,32059,300497.0
4,32060,300497.0
4,32061,300497.0
4,32062,300497.0
4,32063,300497.0
4,32064,300497.0
4,32065,300497.0
4,32066,300497.0
4,32067,300497.0
4,32068,300497.0
4,32069,300497.0
4,32070,300497.0
4,32071,300497.0
4,32072,300497.0
4,32073,300497.0
4,32074,300497.0
4,32075,300497.0
4,32076,300497.0
4,32077,300497.0
4,32078,300497.0
4,32079,300497.0
4,32080,300497.0
4,32081,300497.0
4,32082,300497.0
4,32083,300497.0
4,32084,300497.0
4,32085,300497.0
4,32086,300497.0
4,32087,300497.0
4,32088,300497.0
4,32089,300497.0
4,32090,300497.0
4,32091,300497.0
4,32092,300497.0
4,32093,300497.0
4,32094,300497.0
4,32095,300497.0
4,32096,300497.0
4,32097,300497.0
4,32098,300497.0
4,32099,300497.0
4,32100,300497.0
4,32101,300497.0
4,32102,300497.0
4,32103,300497.0
4,32104,300497.0
4,32105,300497.0
4,32106,300497.0
4,32107,300497.0
4,32108,300497.0
4,32109,300497.0
4,32110,300497.0
4,32111,300497.0
4,32112,300497.0
4,32113,300497.0
4,32114,300497.0
4,32115,300497.0
4,32116,300497.0
4,32117,300497.0
4,32118,300497.0
4,32119,300497.0
4,32120,300497.0
4,32121,300497.0
4,32122,300497.0
4,32123,300497.0
4,32124,300497.0
4,32125,300497.0
4,32126,300497.0
4,32127,300497.0
4,32128,300497.0
4,32129,300497.0
4,32130,300497.0
4,32131,300497.0
4,32132,300497.0
4,32133,300497.0
4,32134,300497.0
4,32135,300497.0
4,32136,300497.0
4,32137,300497.0
4,32138,300497.0
4,32139,300497.0
4,32140,300497.0
4,32141,300497.0
4,32142,300497.0
4,32143,300497.0
4,32144,300497.0
4,32145,300497.0
4,32146,300497.0
4,32147,300497.0
4,32148,300497.0
4,32149,300497.0
4,32150,300497.0
4,32151,300497.0
4,32152,300497.0
4,32153,300497.0
4,32154,300497.0
4,32155,300497.0
4,32156,300497.0
4,32157,300497.0
4,32158,300497.0
4,32159,300497.0
4,32160,300497.0
4,32161,300497.0
4,32162,300497.0
4,32163,300497.0
4,32164,300497.0
4,32165,300497.0
4,32166,300497.0
4,32167,300497.0
4,32168,300497.0
4,32169,300497.0
4,32170,300497.0
4,32171,300497.0
4,32172,300497.0
4,32173,300497.0
4,32174,300497.0
4,32175,300497.0
4,32176,300497.0
4,32177,300497.0
4,32178,300497.0
4,32179,300497.0
4,32180,300497.0
4,32181,300497.0
4,32182,300497.0
4,32183,300497.0
4,32184,300497.0
4,32185,300497.0
4,32186,300497.0
4,32187,300497.0
4,32188,300497.0
4,32189,300497.0
4,32190,300497.0
4,32191,300497.0
4,32192,300497.0
4,32193,300497.0
4,32194,300497.0
4,32195,300497.0
4,32196,300497.0
4,32197,300497.0
4,32198,300497.0
4,32199,300497.0
4,32200,300497.0
4,32201,300497.0
4,32202,300497.0
4,32203,300497.0
4,32204,300497.0
4,32205,300497.0
4,32206,300497.0
4,32207,300497.0
4,32208,300497.0
4,32209,300497.0
4,32210,300497.0
4,32211,300497.0
4,32212,300497.0
4,32213,300497.0
4,32214,300497.0
4,32215,300497.0
4,32216,300497.0
4,32217,300497.0
4,32218,300497.0
4,32219,300497.0
4,32220,300497.0
4,32221,300497.0
4,32222,300497.0
4,32223,300497.0
4,32224,300497.0
4,32225,300497.0
4,32226,300497.0
4,32227,300497.0
4,32228,300497.0
4,32229,300497.0
4,32230,300497.0
4,32231,300497.0
4,32232,300497.0
4,32233,300497.0
4,32234,300497.0
4,32235,300497.0
4,32236,300497.0
4,32237,300497.0
4,32238,300497.0
4,32239,300497.0
4,32240,300497.0
4,32241,300497.0
4,32242,300497.0
4,32243,300497.0
4,32244,300497.0
4,32245,300497.0
4,32246,300497.0
4,32247,300497.0
4,32248,300497.0
4,32249,300497.0
4,32250,300497.0
4,32251,300497.0
4,32252,300497.0
4,32253,300497.0
4,32254,300497.0
4,32255,300497.0
4,32256,300497.0
4,32257,300497.0
4,32258,300497.0
4,32259,300497.0
4,32260,300497.0
4,32261,300497.0
4,32262,300497.0
4,32263,300497.0
4,32264,300497.0
4,32265,300497.0
4,32266,300497.0
4,32267,300497.0
4,32268,300497.0
4,32269,300497.0
4,32270,300497.0
4,32271,300497.0
4,32272,300497.0
4,32273,300497.0
4,32274,300497.0
4,32275,300497.0
4,32276,300497.0
4,32277,300497.0
4,32278,300497.0
4,32279,300497.0
4,32280,300497.0
4,32281,300497.0
4,32282,300497.0
4,32283,300497.0
4,32284,300497.0
4,32285,300497.0
4,32286,300497.0
4,32287,300497.0
4,32288,300497.0
4,32289,300497.0
4,32290,300497.0
4,32291,300497.0
4,32292,300497.0
4,32293,300497.0
4,32294,300497.0
4,32295,300497.0
4,32296,300497.0
4,32297,300497.0
4,32298,300497.0
4,32299,300497.0
4,32300,300497.0
4,32301,300497.0
4,32302,300497.0
4,32303,300497.0
4,32304,300497.0
4,32305,300497.0
4,32306,300497.0
4,32307,300497.0
4,32308,300497.0
4,32309,300497.0
4,32310,300497.0
4,32311,300497.0
4,32312,300497.0
4,32313,300497.0
4,32314,300497.0
4,32315,300497.0
4,32316,300497.0
4,32317,300497.0
4,32318,300497.0
4,32319,300497.0
4,32320,300497.0
4,32321,300497.0
4,32322,300497.0
4,32323,300497.0
4,32324,300497.0
4,32325,300497.0
4,32326,300497.0
4,32327,300497.0
4,32328,300497.0
4,32329,300497.0
4,32330,300497.0
4,32331,300497.0
4,32332,300497.0
4,32333,300497.0
4,32334,300497.0
4,32335,300497.0
4,32336,300497.0
4,32337,300497.0
4,32338,300497.0
4,32339,300497.0
4,32340,300497.0
4,32341,300497.0
4,32342,300497.0
4,32343,300497.0
4,32344,300497.0
4,32345,300497.0
4,32346,300497.0
4,32347,300497.0
4,32348,300497.0
4,32349,300497.0
4,32350,300497.0
4,32351,300497.0
4,32352,300497.0
4,32353,300497.0
4,32354,300497.0
4,32355,300497.0
4,32356,300497.0
4,32357,300497.0
4,32358,300497.0
4,32359,300497.0
4,32360,300497.0
4,32361,300497.0
4,32362,300497.0
4,32363,300497.0
4,32364,300497.0
4,32365,300497.0
4,32366,300497.0
4,32367,300497.0
4,32368,300497.0
4,32369,300497.0
4,32370,300497.0
4,32371,300497.0
4,32372,300497.0
4,32373,300497.0
4,32374,300497.0
4,32375,300497.0
4,32376,300497.0
4,32377,300497.0
4,32378,300497.0
4,32379,300497.0
4,32380,300497.0
4,32381,300497.0
4,32382,300497.0
4,32383,300497.0
4,32384,300497.0
4,32385,300497.0
4,32386,300497.0
4,32387,300497.0
4,32388,300497.0
4,32389,300497.0
4,32390,300497.0
4,32391,300497.0
4,32392,300497.0
4,32393,300497.0
4,32394,300497.0
4,32395,300497.0
4,32396,300497.0
4,32397,300497.0
4,32398,300497.0
4,32399,300497.0
4,32400,300497.0
4,32401,300497.0
4,32402,300497.0
4,32403,300497.0
4,32404,300497.0
4,32405,300497.0
4,32406,300497.0
4,32407,300497.0
4,32408,300497.0
4,32409,300497.0
4,32410,300497.0
4,32411,300497.0
4,32412,300497.0
4,32413,300497.0
4,32414,300497.0
4,32415,300497.0
4,32416,300497.0
4,32417,300497.0
4,32418,300497.0
4,32419,300497.0
4,32420,300497.0
4,32421,300497.0
4,32422,300497.0
4,32423,300497.0
4,32424,300497.0
4,32425,300497.0
4,32426,300497.0
4,32427,300497.0
4,32428,300497.0
4,32429,300497.0
4,32430,300497.0
4,32431,300497.0
4,32432,300497.0
4,32433,300497.0
4,32434,300497.0
4,32435,300497.0
4,32436,300497.0
4,32437,300497.0
4,32438,300497.0
4,32439,300497.0
4,32440,300497.0
4,32441,300497.0
4,32442,300497.0
4,32443,300497.0
4,32444,300497.0
4,32445,300497.0
4,32446,300497.0
4,32447,300497.0
4,32448,300497.0
4,32449,300497.0
4,32450,300497.0
4,32451,300497.0
4,32452,300497.0
4,32453,300497.0
4,32454,300497.0
4,32455,300497.0
4,32456,300497.0
4,32457,300497.0
4,32458,300497.0
4,32459,300497.0
4,32460,300497.0
4,32461,300497.0
4,32462,300497.0
4,32463,300497.0
4,32464,300497.0
4,32465,300497.0
4,32466,300497.0
4,32467,300497.0
4,32468,300497.0
4,32469,300497.0
4,32470,300497.0
4,32471,300497.0
4,32472,300497.0
4,32473,300497.0
4,32474,300497.0
4,32475,300497.0
4,32476,300497.0
4,32477,300497.0
4,32478,300497.0
4,32479,300497.0
4,32480,300497.0
4,32481,300497.0
4,32482,300497.0
4,32483,300497.0
4,32484,300497.0
4,32485,300497.0
4,32486,300497.0
4,32487,300497.0
4,32488,300497.0
4,32489,300497.0
4,32490,300497.0
4,32491,300497.0
4,32492,300497.0
4,32493,300497.0
4,32494,300497.0
4,32495,300497.0
4,32496,300497.0
4,32497,300497.0
4,32498,300497.0
4,32499,300497.0
4,32500,300497.0
4,32501,300497.0
4,32502,300497.0
4,32503,300497.0
4,32504,300497.0
4,32505,300497.0
4,32506,300497.0
4,32507,300497.0
4,32508,300497.0
4,32509,300497.0
4,32510,300497.0
4,32511,300497.0
4,32512,300497.0
4,32513,300497.0
4,32514,300497.0
4,32515,300497.0
4,32516,300497.0
4,32517,300497.0
4,32518,300497.0
4,32519,300497.0
4,32520,300497.0
4,32521,300497.0
4,32522,300497.0
4,32523,300497.0
4,32524,300497.0
4,32525,300497.0
4,32526,300497.0
4,32527,300497.0
4,32528,300497.0
4,32529,300497.0
4,32530,300497.0
4,32531,300497.0
4,32532,300497.0
4,32533,300497.0
4,32534,300497.0
4,32535,300497.0
4,32536,300497.0
4,32537,300497.0
4,32538,300497.0
4,32539,300497.0
4,32540,300497.0
4,32541,300497.0
4,32542,300497.0
4,32543,300497.0
4,32544,300497.0
4,32545,300497.0
4,32546,300497.0
4,32547,300497.0
4,32548,300497.0
4,32549,300497.0
4,32550,300497.0
4,32551,300497.0
4,32552,300497.0
4,32553,300497.0
4,32554,300497.0
4,32555,300497.0
4,32556,300497.0
4,32557,300497.0
4,32558,300497.0
4,32559,300497.0
4,32560,300497.0
4,32561,300497.0
4,32562,300497.0
4,32563,300497.0
4,32564,300497.0
4,32565,300497.0
4,32566,300497.0
4,32567,300497.0
4,32568,300497.0
4,32569,300497.0
4,32570,300497.0
4,32571,300497.0
4,32572,300497.0
4,32573,300497.0
4,32574,300497.0
4,32575,300497.0
4,32576,300497.0
4,32577,300497.0
4,32578,300497.0
4,32579,300497.0
4,32580,300497.0
4,32581,300497.0
4,32582,300497.0
4,32583,300497.0
4,32584,300497.0
4,32585,300497.0
4,32586,300497.0
4,32587,300497.0
4,32588,300497.0
4,32589,300497.0
4,32590,300497.0
4,32591,300497.0
4,32592,300497.0
4,32593,300497.0
4,32594,300497.0
4,32595,300497.0
4,32596,300497.0
4,32597,300497.0
4,32598,300497.0
4,32599,300497.0
4,32600,300497.0
4,32601,300497.0
4,32602,300497.0
4,32603,300497.0
4,32604,300497.0
4,32605,300497.0
4,32606,300497.0
4,32607,300497.0
4,32608,300497.0
4,32609,300497.0
4,32610,300497.0
4,32611,300497.0
4,32612,300497.0
4,32613,300497.0
4,32614,300497.0
4,32615,300497.0
4,32616,300497.0
4,32617,300497.0
4,32618,300497.0
4,32619,300497.0
4,32620,300497.0
4,32621,300497.0
4,32622,300497.0
4,32623,300497.0
4,32624,300497.0
4,32625,300497.0
4,32626,300497.0
4,32627,300497.0
4,32628,300497.0
4,32629,300497.0
4,32630,300497.0
4,32631,300497.0
4,32632,300497.0
4,32633,300497.0
4,32634,300497.0
4,32635,300497.0
4,32636,300497.0
4,32637,300497.0
4,32638,300497.0
4,32639,300497.0
4,32640,300497.0
4,32641,300497.0
4,32642,300497.0
4,32643,300497.0
4,32644,300497.0
4,32645,300497.0
4,32646,300497.0
4,32647,300497.0
4,32648,300497.0
4,32649,300497.0
4,32650,300497.0
4,32651,300497.0
4,32652,300497.0
4,32653,300497.0
4,32654,300497.0
4,32655,300497.0
4,32656,300497.0
4,32657,300497.0
4,32658,300497.0
4,32659,300497.0
4,32660,300497.0
4,32661,300497.0
4,32662,300497.0
4,32663,300497.0
4,32664,300497.0
4,32665,300497.0
4,32666,300497.0
4,32667,300497.0
4,32668,300497.0
4,32669,300497.0
4,32670,300497.0
4,32671,300497.0
4,32672,300497.0
4,32673,300497.0
4,32674,300497.0
4,32675,300497.0
4,32676,300497.0
4,32677,300497.0
4,32678,300497.0
4,32679,300497.0
4,32680,300497.0
4,32681,300497.0
4,32682,300497.0
4,32683,300497.0
4,32684,300497.0
4,32685,300497.0
4,32686,300497.0
4,32687,300497.0
4,32688,300497.0
4,32689,300497.0
4,32690,300497.0
4,32691,300497.0
4,32692,300497.0
4,32693,300497.0
4,32694,300497.0
4,32695,300497.0
4,32696,300497.0
4,32697,300497.0
4,32698,300497.0
4,32699,300497.0
4,32700,300497.0
4,32701,300497.0
4,32702,300497.0
4,32703,300497.0
4,32704,300497.0
4,32705,300497.0
4,32706,300497.0
4,32707,300497.0
4,32708,300497.0
4,32709,300497.0
4,32710,300497.0
4,32711,300497.0
4,32712,300497.0
4,32713,300497.0
4,32714,300497.0
4,32715,300497.0
4,32716,300497.0
4,32717,300497.0
4,32718,300497.0
4,32719,300497.0
4,32720,300497.0
4,32721,300497.0
4,32722,300497.0
4,32723,300497.0
4,32724,300497.0
4,32725,300497.0
4,32726,300497.0
4,32727,300497.0
4,32728,300497.0
4,32729,300497.0
4,32730,300497.0
4,32731,300497.0
4,32732,300497.0
4,32733,300497.0
4,32734,300497.0
4,32735,300497.0
4,32736,300497.0
4,32737,300497.0
4,32738,300497.0
4,32739,300497.0
4,32740,300497.0
4,32741,300497.0
4,32742,300497.0
4,32743,300497.0
4,32744,300497.0
4,32745,300497.0
4,32746,300497.0
4,32747,300497.0
4,32748,300497.0
4,32749,300497.0
4,32750,300497.0
4,32751,300497.0
4,32752,300497.0
4,32753,300497.0
4,32754,300497.0
4,32755,300497.0
4,32756,300497.0
4,32757,300497.0
4,32758,300497.0
4,32759,300497.0
4,32760,300497.0
4,32761,300497.0
4,32762,300497.0
4,32763,300497.0
4,32764,300497.0
4,32765,300497.0
4,32766,300497.0
4,32767,300497.0
4,32768,300497.0
4,32769,300497.0
4,32770,300497.0
4,32771,300497.0
4,32772,300497.0
4,32773,300497.0
4,32774,300497.0
4,32775,300497.0
4,32776,300497.0
4,32777,300497.0
4,32778,300497.0
4,32779,300497.0
4,32780,300497.0
4,32781,300497.0
4,32782,300497.0
4,32783,300497.0
4,32784,300497.0
4,32785,300497.0
4,32786,300497.0
4,32787,300497.0
4,32788,300497.0
4,32789,300497.0
4,32790,300497.0
4,32791,300497.0
4,32792,300497.0
4,32793,300497.0
4,32794,300497.0
4,32795,300497.0
4,32796,300497.0
4,32797,300497.0
4,32798,300497.0
4,32799,300497.0
4,32800,300497.0
4,32801,300497.0
4,32802,300497.0
4,32803,300497.0
4,32804,300497.0
4,32805,300497.0
4,32806,300497.0
4,32807,300497.0
4,32808,300497.0
4,32809,300497.0
4,32810,300497.0
4,32811,300497.0
4,32812,300497.0
4,32813,300497.0
4,32814,300497.0
4,32815,300497.0
4,32816,300497.0
4,32817,300497.0
4,32818,300497.0
4,32819,300497.0
4,32820,300497.0
4,32821,300497.0
4,32822,300497.0
4,32823,300497.0
4,32824,300497.0
4,32825,300497.0
4,32826,300497.0
4,32827,300497.0
4,32828,300497.0
4,32829,300497.0
4,32830,300497.0
4,32831,300497.0
4,32832,300497.0
4,32833,300497.0
4,32834,300497.0
4,32835,300497.0
4,32836,300497.0
4,32837,300497.0
4,32838,300497.0
4,32839,300497.0
4,32840,300497.0
4,32841,300497.0
4,32842,300497.0
4,32843,300497.0
4,32844,300497.0
4,32845,300497.0
4,32846,300497.0
4,32847,300497.0
4,32848,300497.0
4,32849,300497.0
4,32850,300497.0
4,32851,300497.0
4,32852,300497.0
4,32853,300497.0
4,32854,300497.0
4,32855,300497.0
4,32856,300497.0
4,32857,300497.0
4,32858,300497.0
4,32859,300497.0
4,32860,300497.0
4,32861,300497.0
4,32862,300497.0
4,32863,300497.0
4,32864,300497.0
4,32865,300497.0
4,32866,300497.0
4,32867,300497.0
4,32868,300497.0
4,32869,300497.0
4,32870,300497.0
4,32871,300497.0
4,32872,300497.0
4,32873,300497.0
4,32874,300497.0
4,32875,300497.0
4,32876,300497.0
4,32877,300497.0
4,32878,300497.0
4,32879,300497.0
4,32880,300497.0
4,32881,300497.0
4,32882,300497.0
4,32883,300497.0
4,32884,300497.0
4,32885,300497.0
4,32886,300497.0
4,32887,300497.0
4,32888,300497.0
4,32889,300497.0
4,32890,300497.0
4,32891,300497.0
4,32892,300497.0
4,32893,300497.0
4,32894,300497.0
4,32895,300497.0
4,32896,300497.0
4,32897,300497.0
4,32898,300497.0
4,32899,300497.0
4,32900,300497.0
4,32901,300497.0
4,32902,300497.0
4,32903,300497.0
4,32904,300497.0
4,32905,300497.0
4,32906,300497.0
4,32907,300497.0
4,32908,300497.0
4,32909,300497.0
4,32910,300497.0
4,32911,300497.0
4,32912,300497.0
4,32913,300497.0
4,32914,300497.0
4,32915,300497.0
4,32916,300497.0
4,32917,300497.0
4,32918,300497.0
4,32919,300497.0
4,32920,300497.0
4,32921,300497.0
4,32922,300497.0
4,32923,300497.0
4,32924,300497.0
4,32925,300497.0
4,32926,300497.0
4,32927,300497.0
4,32928,300497.0
4,32929,300497.0
4,32930,300497.0
4,32931,300497.0
4,32932,300497.0
4,32933,300497.0
4,32934,300497.0
4,32935,300497.0
4,32936,300497.0
4,32937,300497.0
4,32938,300497.0
4,32939,300497.0
4,32940,300497.0
4,32941,300497.0
4,32942,300497.0
4,32943,300497.0
4,32944,300497.0
4,32945,300497.0
4,32946,300497.0
4,32947,300497.0
4,32948,300497.0
4,32949,300497.0
4,32950,300497.0
4,32951,300497.0
4,32952,300497.0
4,32953,300497.0
4,32954,300497.0
4,32955,300497.0
4,32956,300497.0
4,32957,300497.0
4,32958,300497.0
4,32959,300497.0
4,32960,300497.0
4,32961,300497.0
4,32962,300497.0
4,32963,300497.0
4,32964,300497.0
4,32965,300497.0
4,32966,300497.0
4,32967,300497.0
4,32968,300497.0
4,32969,300497.0
4,32970,300497.0
4,32971,300497.0
4,32972,300497.0
4,32973,300497.0
4,32974,300497.0
4,32975,300497.0
4,32976,300497.0
4,32977,300497.0
4,32978,300497.0
4,32979,300497.0
4,32980,300497.0
4,32981,300497.0
4,32982,300497.0
4,32983,300497.0
4,32984,300497.0
4,32985,300497.0
4,32986,300497.0
4,32987,300497.0
4,32988,300497.0
4,32989,300497.0
4,32990,300497.0
4,32991,300497.0
4,32992,300497.0
4,32993,300497.0
4,32994,300497.0
4,32995,300497.0
4,32996,300497.0
4,32997,300497.0
4,32998,300497.0
4,32999,300497.0
4,33000,300497.0
4,33001,300497.0
4,33002,300497.0
4,33003,300497.0
4,33004,300497.0
4,33005,300497.0
4,33006,300497.0
4,33007,300497.0
4,33008,300497.0
4,33009,300497.0
4,33010,300497.0
4,33011,300497.0
4,33012,300497.0
4,33013,300497.0
4,33014,300497.0
4,33015,300497.0
4,33016,300497.0
4,33017,300497.0
4,33018,300497.0
4,33019,300497.0
4,33020,300497.0
4,33021,300497.0
4,33022,300497.0
4,33023,300497.0
4,33024,300497.0
4,33025,300497.0
4,33026,300497.0
4,33027,300497.0
4,33028,300497.0
4,33029,300497.0
4,33030,300497.0
4,33031,300497.0
4,33032,300497.0
4,33033,300497.0
4,33034,300497.0
4,33035,300497.0
4,33036,300497.0
4,33037,300497.0
4,33038,300497.0
4,33039,300497.0
4,33040,300497.0
4,33041,300497.0
4,33042,300497.0
4,33043,300497.0
4,33044,300497.0
4,33045,300497.0
4,33046,300497.0
4,33047,300497.0
4,33048,300497.0
4,33049,300497.0
4,33050,300497.0
4,33051,300497.0
4,33052,300497.0
4,33053,300497.0
4,33054,300497.0
4,33055,300497.0
4,33056,300497.0
4,33057,300497.0
4,33058,300497.0
4,33059,300497.0
4,33060,300497.0
4,33061,300497.0
4,33062,300497.0
4,33063,300497.0
4,33064,300497.0
4,33065,300497.0
4,33066,300497.0
4,33067,300497.0
4,33068,300497.0
4,33069,300497.0
4,33070,300497.0
4,33071,300497.0
4,33072,300497.0
4,33073,300497.0
