exec,step,fitness
18,29954,300499.0
18,29955,300499.0
18,29956,300499.0
18,29957,300499.0
18,29958,300499.0
18,29959,300499.0
18,29960,300499.0
18,29961,300499.0
18,29962,300499.0
18,29963,300499.0
18,29964,300499.0
18,29965,300499.0
18,29966,300499.0
18,29967,300499.0
18,29968,300499.0
18,29969,300499.0
18,29970,300499.0
18,29971,300499.0
18,29972,300499.0
18,29973,300499.0
18,29974,300499.0
18,29975,300499.0
18,29976,300499.0
18,29977,300499.0
18,29978,300499.0
18,29979,300499.0
18,29980,300499.0
18,29981,300499.0
18,29982,300499.0
18,29983,300499.0
18,29984,300499.0
18,29985,300499.0
18,29986,300499.0
18,29987,300499.0
18,29988,300499.0
18,29989,300499.0
18,29990,300499.0
18,29991,300499.0
18,29992,300499.0
18,29993,300499.0
18,29994,300499.0
18,29995,300499.0
18,29996,300499.0
18,29997,300499.0
18,29998,300499.0
18,29999,300499.0
18,30000,300499.0
18,30001,300499.0
18,30002,300499.0
18,30003,300499.0
18,30004,300499.0
18,30005,300499.0
18,30006,300499.0
18,30007,300499.0
18,30008,300499.0
18,30009,300499.0
18,30010,300499.0
18,30011,300499.0
18,30012,300499.0
18,30013,300499.0
18,30014,300499.0
18,30015,300499.0
18,30016,300499.0
18,30017,300499.0
18,30018,300499.0
18,30019,300499.0
18,30020,300499.0
18,30021,300499.0
18,30022,300499.0
18,30023,300499.0
18,30024,300499.0
18,30025,300499.0
18,30026,300499.0
18,30027,300499.0
18,30028,300499.0
18,30029,300499.0
18,30030,300499.0
18,30031,300499.0
18,30032,300499.0
18,30033,300499.0
18,30034,300499.0
18,30035,300499.0
18,30036,300499.0
18,30037,300499.0
18,30038,300499.0
18,30039,300499.0
18,30040,300499.0
18,30041,300499.0
18,30042,300499.0
18,30043,300499.0
18,30044,300499.0
18,30045,300499.0
18,30046,300499.0
18,30047,300499.0
18,30048,300499.0
18,30049,300499.0
18,30050,300499.0
18,30051,300499.0
18,30052,300499.0
18,30053,300499.0
18,30054,300499.0
18,30055,300499.0
18,30056,300499.0
18,30057,300499.0
18,30058,300499.0
18,30059,300499.0
18,30060,300499.0
18,30061,300499.0
18,30062,300499.0
18,30063,300499.0
18,30064,300499.0
18,30065,300499.0
18,30066,300499.0
18,30067,300499.0
18,30068,300499.0
18,30069,300499.0
18,30070,300499.0
18,30071,300499.0
18,30072,300499.0
18,30073,300499.0
18,30074,300499.0
18,30075,300499.0
18,30076,300499.0
18,30077,300499.0
18,30078,300499.0
18,30079,300499.0
18,30080,300499.0
18,30081,300499.0
18,30082,300499.0
18,30083,300499.0
18,30084,300499.0
18,30085,300499.0
18,30086,300499.0
18,30087,300499.0
18,30088,300499.0
18,30089,300499.0
18,30090,300499.0
18,30091,300499.0
18,30092,300499.0
18,30093,300499.0
18,30094,300499.0
18,30095,300499.0
18,30096,300499.0
18,30097,300499.0
18,30098,300499.0
18,30099,300499.0
18,30100,300499.0
18,30101,300499.0
18,30102,300499.0
18,30103,300499.0
18,30104,300499.0
18,30105,300499.0
18,30106,300499.0
18,30107,300499.0
18,30108,300499.0
18,30109,300499.0
18,30110,300499.0
18,30111,300499.0
18,30112,300499.0
18,30113,300499.0
18,30114,300499.0
18,30115,300499.0
18,30116,300499.0
18,30117,300499.0
18,30118,300499.0
18,30119,300499.0
18,30120,300499.0
18,30121,300499.0
18,30122,300499.0
18,30123,300499.0
18,30124,300499.0
18,30125,300499.0
18,30126,300499.0
18,30127,300499.0
18,30128,300499.0
18,30129,300499.0
18,30130,300499.0
18,30131,300499.0
18,30132,300499.0
18,30133,300499.0
18,30134,300499.0
18,30135,300499.0
18,30136,300499.0
18,30137,300499.0
18,30138,300499.0
18,30139,300499.0
18,30140,300499.0
18,30141,300499.0
18,30142,300499.0
18,30143,300499.0
18,30144,300499.0
18,30145,300499.0
18,30146,300499.0
18,30147,300499.0
18,30148,300499.0
18,30149,300499.0
18,30150,300499.0
18,30151,300499.0
18,30152,300499.0
18,30153,300499.0
18,30154,300499.0
18,30155,300499.0
18,30156,300499.0
18,30157,300499.0
18,30158,300499.0
18,30159,300499.0
18,30160,300499.0
18,30161,300499.0
18,30162,300499.0
18,30163,300499.0
18,30164,300499.0
18,30165,300499.0
18,30166,300499.0
18,30167,300499.0
18,30168,300499.0
18,30169,300499.0
18,30170,300499.0
18,30171,300499.0
18,30172,300499.0
18,30173,300499.0
18,30174,300499.0
18,30175,300499.0
18,30176,300499.0
18,30177,300499.0
18,30178,300499.0
18,30179,300499.0
18,30180,300499.0
18,30181,300499.0
18,30182,300499.0
18,30183,300499.0
18,30184,300499.0
18,30185,300499.0
18,30186,300499.0
18,30187,300499.0
18,30188,300499.0
18,30189,300499.0
18,30190,300499.0
18,30191,300499.0
18,30192,300499.0
18,30193,300499.0
18,30194,300499.0
18,30195,300499.0
18,30196,300499.0
18,30197,300499.0
18,30198,300499.0
18,30199,300499.0
18,30200,300499.0
18,30201,300499.0
18,30202,300499.0
18,30203,300499.0
18,30204,300499.0
18,30205,300499.0
18,30206,300499.0
18,30207,300499.0
18,30208,300499.0
18,30209,300499.0
18,30210,300499.0
18,30211,300499.0
18,30212,300499.0
18,30213,300499.0
18,30214,300499.0
18,30215,300499.0
18,30216,300499.0
18,30217,300499.0
18,30218,300499.0
18,30219,300499.0
18,30220,300499.0
18,30221,300499.0
18,30222,300499.0
18,30223,300499.0
18,30224,300499.0
18,30225,300499.0
18,30226,300499.0
18,30227,300499.0
18,30228,300499.0
18,30229,300499.0
18,30230,300499.0
18,30231,300499.0
18,30232,300499.0
18,30233,300499.0
18,30234,300499.0
18,30235,300499.0
18,30236,300499.0
18,30237,300499.0
18,30238,300499.0
18,30239,300499.0
18,30240,300499.0
18,30241,300499.0
18,30242,300499.0
18,30243,300499.0
18,30244,300499.0
18,30245,300499.0
18,30246,300499.0
18,30247,300499.0
18,30248,300499.0
18,30249,300499.0
18,30250,300499.0
18,30251,300499.0
18,30252,300499.0
18,30253,300499.0
18,30254,300499.0
18,30255,300499.0
18,30256,300499.0
18,30257,300499.0
18,30258,300499.0
18,30259,300499.0
18,30260,300499.0
18,30261,300499.0
18,30262,300499.0
18,30263,300499.0
18,30264,300499.0
18,30265,300499.0
18,30266,300499.0
18,30267,300499.0
18,30268,300499.0
18,30269,300499.0
18,30270,300499.0
18,30271,300499.0
18,30272,300499.0
18,30273,300499.0
18,30274,300499.0
18,30275,300499.0
18,30276,300499.0
18,30277,300499.0
18,30278,300499.0
18,30279,300499.0
18,30280,300499.0
18,30281,300499.0
18,30282,300499.0
18,30283,300499.0
18,30284,300499.0
18,30285,300499.0
18,30286,300499.0
18,30287,300499.0
18,30288,300499.0
18,30289,300499.0
18,30290,300499.0
18,30291,300499.0
18,30292,300499.0
18,30293,300499.0
18,30294,300499.0
18,30295,300499.0
18,30296,300499.0
18,30297,300499.0
18,30298,300499.0
18,30299,300499.0
18,30300,300499.0
18,30301,300499.0
18,30302,300499.0
18,30303,300499.0
18,30304,300499.0
18,30305,300499.0
18,30306,300499.0
18,30307,300499.0
18,30308,300499.0
18,30309,300499.0
18,30310,300499.0
18,30311,300499.0
18,30312,300499.0
18,30313,300499.0
18,30314,300499.0
18,30315,300499.0
18,30316,300499.0
18,30317,300499.0
18,30318,300499.0
18,30319,300499.0
18,30320,300499.0
18,30321,300499.0
18,30322,300499.0
18,30323,300499.0
18,30324,300499.0
18,30325,300499.0
18,30326,300499.0
18,30327,300499.0
18,30328,300499.0
18,30329,300499.0
18,30330,300499.0
18,30331,300499.0
18,30332,300499.0
18,30333,300499.0
18,30334,300499.0
18,30335,300499.0
18,30336,300499.0
18,30337,300499.0
18,30338,300499.0
18,30339,300499.0
18,30340,300499.0
18,30341,300499.0
18,30342,300499.0
18,30343,300499.0
18,30344,300499.0
18,30345,300499.0
18,30346,300499.0
18,30347,300499.0
18,30348,300499.0
18,30349,300499.0
18,30350,300499.0
18,30351,300499.0
18,30352,300499.0
18,30353,300499.0
18,30354,300499.0
18,30355,300499.0
18,30356,300499.0
18,30357,300499.0
18,30358,300499.0
18,30359,300499.0
18,30360,300499.0
18,30361,300499.0
18,30362,300499.0
18,30363,300499.0
18,30364,300499.0
18,30365,300499.0
18,30366,300499.0
18,30367,300499.0
18,30368,300499.0
18,30369,300499.0
18,30370,300499.0
18,30371,300499.0
18,30372,300499.0
18,30373,300499.0
18,30374,300499.0
18,30375,300499.0
18,30376,300499.0
18,30377,300499.0
18,30378,300499.0
18,30379,300499.0
18,30380,300499.0
18,30381,300499.0
18,30382,300499.0
18,30383,300499.0
18,30384,300499.0
18,30385,300499.0
18,30386,300499.0
18,30387,300499.0
18,30388,300499.0
18,30389,300499.0
18,30390,300499.0
18,30391,300499.0
18,30392,300499.0
18,30393,300499.0
18,30394,300499.0
18,30395,300499.0
18,30396,300499.0
18,30397,300499.0
18,30398,300499.0
18,30399,300499.0
18,30400,300499.0
18,30401,300499.0
18,30402,300499.0
18,30403,300499.0
18,30404,300499.0
18,30405,300499.0
18,30406,300499.0
18,30407,300499.0
18,30408,300499.0
18,30409,300499.0
18,30410,300499.0
18,30411,300499.0
18,30412,300499.0
18,30413,300499.0
18,30414,300499.0
18,30415,300499.0
18,30416,300499.0
18,30417,300499.0
18,30418,300499.0
18,30419,300499.0
18,30420,300499.0
18,30421,300499.0
18,30422,300499.0
18,30423,300499.0
18,30424,300499.0
18,30425,300499.0
18,30426,300499.0
18,30427,300499.0
18,30428,300499.0
18,30429,300499.0
18,30430,300499.0
18,30431,300499.0
18,30432,300499.0
18,30433,300499.0
18,30434,300499.0
18,30435,300499.0
18,30436,300499.0
18,30437,300499.0
18,30438,300499.0
18,30439,300499.0
18,30440,300499.0
18,30441,300499.0
18,30442,300499.0
18,30443,300499.0
18,30444,300499.0
18,30445,300499.0
18,30446,300499.0
18,30447,300499.0
18,30448,300499.0
18,30449,300499.0
18,30450,300499.0
18,30451,300499.0
18,30452,300499.0
18,30453,300499.0
18,30454,300499.0
18,30455,300499.0
18,30456,300499.0
18,30457,300499.0
18,30458,300499.0
18,30459,300499.0
18,30460,300499.0
18,30461,300499.0
18,30462,300499.0
18,30463,300499.0
18,30464,300499.0
18,30465,300499.0
18,30466,300499.0
18,30467,300499.0
18,30468,300499.0
18,30469,300499.0
18,30470,300499.0
18,30471,300499.0
18,30472,300499.0
18,30473,300499.0
18,30474,300499.0
18,30475,300499.0
18,30476,300499.0
18,30477,300499.0
18,30478,300499.0
18,30479,300499.0
18,30480,300499.0
18,30481,300499.0
18,30482,300499.0
18,30483,300499.0
18,30484,300499.0
18,30485,300499.0
18,30486,300499.0
18,30487,300499.0
18,30488,300499.0
18,30489,300499.0
18,30490,300499.0
18,30491,300499.0
18,30492,300499.0
18,30493,300499.0
18,30494,300499.0
18,30495,300499.0
18,30496,300499.0
18,30497,300499.0
18,30498,300499.0
18,30499,300499.0
18,30500,300499.0
18,30501,300499.0
18,30502,300499.0
18,30503,300499.0
18,30504,300499.0
18,30505,300499.0
18,30506,300499.0
18,30507,300499.0
18,30508,300499.0
18,30509,300499.0
18,30510,300499.0
18,30511,300499.0
18,30512,300499.0
18,30513,300499.0
18,30514,300499.0
18,30515,300499.0
18,30516,300499.0
18,30517,300499.0
18,30518,300499.0
18,30519,300499.0
18,30520,300499.0
18,30521,300499.0
18,30522,300499.0
18,30523,300499.0
18,30524,300499.0
18,30525,300499.0
18,30526,300499.0
18,30527,300499.0
18,30528,300499.0
18,30529,300499.0
18,30530,300499.0
18,30531,300499.0
18,30532,300499.0
18,30533,300499.0
18,30534,300499.0
18,30535,300499.0
18,30536,300499.0
18,30537,300499.0
18,30538,300499.0
18,30539,300499.0
18,30540,300499.0
18,30541,300499.0
18,30542,300499.0
18,30543,300499.0
18,30544,300499.0
18,30545,300499.0
18,30546,300499.0
18,30547,300499.0
18,30548,300499.0
18,30549,300499.0
18,30550,300499.0
18,30551,300499.0
18,30552,300499.0
18,30553,300499.0
18,30554,300499.0
18,30555,300499.0
18,30556,300499.0
18,30557,300499.0
18,30558,300499.0
18,30559,300499.0
18,30560,300499.0
18,30561,300499.0
18,30562,300499.0
18,30563,300499.0
18,30564,300499.0
18,30565,300499.0
18,30566,300499.0
18,30567,300499.0
18,30568,300499.0
18,30569,300499.0
18,30570,300499.0
18,30571,300499.0
18,30572,300499.0
18,30573,300499.0
18,30574,300499.0
18,30575,300499.0
18,30576,300499.0
18,30577,300499.0
18,30578,300499.0
18,30579,300499.0
18,30580,300499.0
18,30581,300499.0
18,30582,300499.0
18,30583,300499.0
18,30584,300499.0
18,30585,300499.0
18,30586,300499.0
18,30587,300499.0
18,30588,300499.0
18,30589,300499.0
18,30590,300499.0
18,30591,300499.0
18,30592,300499.0
18,30593,300499.0
18,30594,300499.0
18,30595,300499.0
18,30596,300499.0
18,30597,300499.0
18,30598,300499.0
18,30599,300499.0
18,30600,300499.0
18,30601,300499.0
18,30602,300499.0
18,30603,300499.0
18,30604,300499.0
18,30605,300499.0
18,30606,300499.0
18,30607,300499.0
18,30608,300499.0
18,30609,300499.0
18,30610,300499.0
18,30611,300499.0
18,30612,300499.0
18,30613,300499.0
18,30614,300499.0
18,30615,300499.0
18,30616,300499.0
18,30617,300499.0
18,30618,300499.0
18,30619,300499.0
18,30620,300499.0
18,30621,300499.0
18,30622,300499.0
18,30623,300499.0
18,30624,300499.0
18,30625,300499.0
18,30626,300499.0
18,30627,300499.0
18,30628,300499.0
18,30629,300499.0
18,30630,300499.0
18,30631,300499.0
18,30632,300499.0
18,30633,300499.0
18,30634,300499.0
18,30635,300499.0
18,30636,300499.0
18,30637,300499.0
18,30638,300499.0
18,30639,300499.0
18,30640,300499.0
18,30641,300499.0
18,30642,300499.0
18,30643,300499.0
18,30644,300499.0
18,30645,300499.0
18,30646,300499.0
18,30647,300499.0
18,30648,300499.0
18,30649,300499.0
18,30650,300499.0
18,30651,300499.0
18,30652,300499.0
18,30653,300499.0
18,30654,300499.0
18,30655,300499.0
18,30656,300499.0
18,30657,300499.0
18,30658,300499.0
18,30659,300499.0
18,30660,300499.0
18,30661,300499.0
18,30662,300499.0
18,30663,300499.0
18,30664,300499.0
18,30665,300499.0
18,30666,300499.0
18,30667,300499.0
18,30668,300499.0
18,30669,300499.0
18,30670,300499.0
18,30671,300499.0
18,30672,300499.0
18,30673,300499.0
18,30674,300499.0
18,30675,300499.0
18,30676,300499.0
18,30677,300499.0
18,30678,300499.0
18,30679,300499.0
18,30680,300499.0
18,30681,300499.0
18,30682,300499.0
18,30683,300499.0
18,30684,300499.0
18,30685,300499.0
18,30686,300499.0
18,30687,300499.0
18,30688,300499.0
18,30689,300499.0
18,30690,300499.0
18,30691,300499.0
18,30692,300499.0
18,30693,300499.0
18,30694,300499.0
18,30695,300499.0
18,30696,300499.0
18,30697,300499.0
18,30698,300499.0
18,30699,300499.0
18,30700,300499.0
18,30701,300499.0
18,30702,300499.0
18,30703,300499.0
18,30704,300499.0
18,30705,300499.0
18,30706,300499.0
18,30707,300499.0
18,30708,300499.0
18,30709,300499.0
18,30710,300499.0
18,30711,300499.0
18,30712,300499.0
18,30713,300499.0
18,30714,300499.0
18,30715,300499.0
18,30716,300499.0
18,30717,300499.0
18,30718,300499.0
18,30719,300499.0
18,30720,300499.0
18,30721,300499.0
18,30722,300499.0
18,30723,300499.0
18,30724,300499.0
18,30725,300499.0
18,30726,300499.0
18,30727,300499.0
18,30728,300499.0
18,30729,300499.0
18,30730,300499.0
18,30731,300499.0
18,30732,300499.0
18,30733,300499.0
18,30734,300499.0
18,30735,300499.0
18,30736,300499.0
18,30737,300499.0
18,30738,300499.0
18,30739,300499.0
18,30740,300499.0
18,30741,300499.0
18,30742,300499.0
18,30743,300499.0
18,30744,300499.0
18,30745,300499.0
18,30746,300499.0
18,30747,300499.0
18,30748,300499.0
18,30749,300499.0
18,30750,300499.0
18,30751,300499.0
18,30752,300499.0
18,30753,300499.0
18,30754,300499.0
18,30755,300499.0
18,30756,300499.0
18,30757,300499.0
18,30758,300499.0
18,30759,300499.0
18,30760,300499.0
18,30761,300499.0
18,30762,300499.0
18,30763,300499.0
18,30764,300499.0
18,30765,300499.0
18,30766,300499.0
18,30767,300499.0
18,30768,300499.0
18,30769,300499.0
18,30770,300499.0
18,30771,300499.0
18,30772,300499.0
18,30773,300499.0
18,30774,300499.0
18,30775,300499.0
18,30776,300499.0
18,30777,300499.0
18,30778,300499.0
18,30779,300499.0
18,30780,300499.0
18,30781,300499.0
18,30782,300499.0
18,30783,300499.0
18,30784,300499.0
18,30785,300499.0
18,30786,300499.0
18,30787,300499.0
18,30788,300499.0
18,30789,300499.0
18,30790,300499.0
18,30791,300499.0
18,30792,300499.0
18,30793,300499.0
18,30794,300499.0
18,30795,300499.0
18,30796,300499.0
18,30797,300499.0
18,30798,300499.0
18,30799,300499.0
18,30800,300499.0
18,30801,300499.0
18,30802,300499.0
18,30803,300499.0
18,30804,300499.0
18,30805,300499.0
18,30806,300499.0
18,30807,300499.0
18,30808,300499.0
18,30809,300499.0
18,30810,300499.0
18,30811,300499.0
18,30812,300499.0
18,30813,300499.0
18,30814,300499.0
18,30815,300499.0
18,30816,300499.0
18,30817,300499.0
18,30818,300499.0
18,30819,300499.0
18,30820,300499.0
18,30821,300499.0
18,30822,300499.0
18,30823,300499.0
18,30824,300499.0
18,30825,300499.0
18,30826,300499.0
18,30827,300499.0
18,30828,300499.0
18,30829,300499.0
18,30830,300499.0
18,30831,300499.0
18,30832,300499.0
18,30833,300499.0
18,30834,300499.0
18,30835,300499.0
18,30836,300499.0
18,30837,300499.0
18,30838,300499.0
18,30839,300499.0
18,30840,300499.0
18,30841,300499.0
18,30842,300499.0
18,30843,300499.0
18,30844,300499.0
18,30845,300499.0
18,30846,300499.0
18,30847,300499.0
18,30848,300499.0
18,30849,300499.0
18,30850,300499.0
18,30851,300499.0
18,30852,300499.0
18,30853,300499.0
18,30854,300499.0
18,30855,300499.0
18,30856,300499.0
18,30857,300499.0
18,30858,300499.0
18,30859,300499.0
18,30860,300499.0
18,30861,300499.0
18,30862,300499.0
18,30863,300499.0
18,30864,300499.0
18,30865,300499.0
18,30866,300499.0
18,30867,300499.0
18,30868,300499.0
18,30869,300499.0
18,30870,300499.0
18,30871,300499.0
18,30872,300499.0
18,30873,300499.0
18,30874,300499.0
18,30875,300499.0
18,30876,300499.0
18,30877,300499.0
18,30878,300499.0
18,30879,300499.0
18,30880,300499.0
18,30881,300499.0
18,30882,300499.0
18,30883,300499.0
18,30884,300499.0
18,30885,300499.0
18,30886,300499.0
18,30887,300499.0
18,30888,300499.0
18,30889,300499.0
18,30890,300499.0
18,30891,300499.0
18,30892,300499.0
18,30893,300499.0
18,30894,300499.0
18,30895,300499.0
18,30896,300499.0
18,30897,300499.0
18,30898,300499.0
18,30899,300499.0
18,30900,300499.0
18,30901,300499.0
18,30902,300499.0
18,30903,300499.0
18,30904,300499.0
18,30905,300499.0
18,30906,300499.0
18,30907,300499.0
18,30908,300499.0
18,30909,300499.0
18,30910,300499.0
18,30911,300499.0
18,30912,300499.0
18,30913,300499.0
18,30914,300499.0
18,30915,300499.0
18,30916,300499.0
18,30917,300499.0
18,30918,300499.0
18,30919,300499.0
18,30920,300499.0
18,30921,300499.0
18,30922,300499.0
18,30923,300499.0
18,30924,300499.0
18,30925,300499.0
18,30926,300499.0
18,30927,300499.0
18,30928,300499.0
18,30929,300499.0
18,30930,300499.0
18,30931,300499.0
18,30932,300499.0
18,30933,300499.0
18,30934,300499.0
18,30935,300499.0
18,30936,300499.0
18,30937,300499.0
18,30938,300499.0
18,30939,300499.0
18,30940,300499.0
18,30941,300499.0
18,30942,300499.0
18,30943,300499.0
18,30944,300499.0
18,30945,300499.0
18,30946,300499.0
18,30947,300499.0
18,30948,300499.0
18,30949,300499.0
18,30950,300499.0
18,30951,300499.0
18,30952,300499.0
18,30953,300499.0
18,30954,300499.0
18,30955,300499.0
18,30956,300499.0
18,30957,300499.0
18,30958,300499.0
18,30959,300499.0
18,30960,300499.0
18,30961,300499.0
18,30962,300499.0
18,30963,300499.0
18,30964,300499.0
18,30965,300499.0
18,30966,300499.0
18,30967,300499.0
18,30968,300499.0
18,30969,300499.0
18,30970,300499.0
18,30971,300499.0
18,30972,300499.0
18,30973,300499.0
18,30974,300499.0
18,30975,300499.0
18,30976,300499.0
18,30977,300499.0
18,30978,300499.0
18,30979,300499.0
18,30980,300499.0
18,30981,300499.0
18,30982,300499.0
18,30983,300499.0
18,30984,300499.0
18,30985,300499.0
18,30986,300499.0
18,30987,300499.0
18,30988,300499.0
18,30989,300499.0
18,30990,300499.0
18,30991,300499.0
18,30992,300499.0
18,30993,300499.0
18,30994,300499.0
18,30995,300499.0
18,30996,300499.0
18,30997,300499.0
18,30998,300499.0
18,30999,300499.0
18,31000,300499.0
18,31001,300499.0
18,31002,300499.0
18,31003,300499.0
18,31004,300499.0
18,31005,300499.0
18,31006,300499.0
18,31007,300499.0
18,31008,300499.0
18,31009,300499.0
18,31010,300499.0
18,31011,300499.0
18,31012,300499.0
18,31013,300499.0
18,31014,300499.0
18,31015,300499.0
18,31016,300499.0
18,31017,300499.0
18,31018,300499.0
18,31019,300499.0
18,31020,300499.0
18,31021,300499.0
18,31022,300499.0
18,31023,300499.0
18,31024,300499.0
18,31025,300499.0
18,31026,300499.0
18,31027,300499.0
18,31028,300499.0
18,31029,300499.0
18,31030,300499.0
18,31031,300499.0
18,31032,300499.0
18,31033,300499.0
18,31034,300499.0
18,31035,300499.0
18,31036,300499.0
18,31037,300499.0
18,31038,300499.0
18,31039,300499.0
18,31040,300499.0
18,31041,300499.0
18,31042,300499.0
18,31043,300499.0
18,31044,300499.0
18,31045,300499.0
18,31046,300499.0
18,31047,300499.0
18,31048,300499.0
18,31049,300499.0
18,31050,300499.0
18,31051,300499.0
18,31052,300499.0
18,31053,300499.0
18,31054,300499.0
18,31055,300499.0
18,31056,300499.0
18,31057,300499.0
18,31058,300499.0
18,31059,300499.0
18,31060,300499.0
18,31061,300499.0
18,31062,300499.0
18,31063,300499.0
18,31064,300499.0
18,31065,300499.0
18,31066,300499.0
18,31067,300499.0
18,31068,300499.0
18,31069,300499.0
18,31070,300499.0
18,31071,300499.0
18,31072,300499.0
18,31073,300499.0
18,31074,300499.0
18,31075,300499.0
18,31076,300499.0
18,31077,300499.0
18,31078,300499.0
18,31079,300499.0
18,31080,300499.0
18,31081,300499.0
18,31082,300499.0
18,31083,300499.0
18,31084,300499.0
18,31085,300499.0
18,31086,300499.0
18,31087,300499.0
18,31088,300499.0
18,31089,300499.0
18,31090,300499.0
18,31091,300499.0
18,31092,300499.0
18,31093,300499.0
18,31094,300499.0
18,31095,300499.0
18,31096,300499.0
18,31097,300499.0
18,31098,300499.0
18,31099,300499.0
18,31100,300499.0
18,31101,300499.0
18,31102,300499.0
18,31103,300499.0
18,31104,300499.0
18,31105,300499.0
18,31106,300499.0
18,31107,300499.0
18,31108,300499.0
18,31109,300499.0
18,31110,300499.0
18,31111,300499.0
18,31112,300499.0
18,31113,300499.0
18,31114,300499.0
18,31115,300499.0
18,31116,300499.0
18,31117,300499.0
18,31118,300499.0
18,31119,300499.0
18,31120,300499.0
18,31121,300499.0
18,31122,300499.0
18,31123,300499.0
18,31124,300499.0
18,31125,300499.0
18,31126,300499.0
18,31127,300499.0
18,31128,300499.0
18,31129,300499.0
18,31130,300499.0
18,31131,300499.0
18,31132,300499.0
18,31133,300499.0
18,31134,300499.0
18,31135,300499.0
18,31136,300499.0
18,31137,300499.0
18,31138,300499.0
18,31139,300499.0
18,31140,300499.0
18,31141,300499.0
18,31142,300499.0
18,31143,300499.0
18,31144,300499.0
18,31145,300499.0
18,31146,300499.0
18,31147,300499.0
18,31148,300499.0
18,31149,300499.0
18,31150,300499.0
18,31151,300499.0
18,31152,300499.0
18,31153,300499.0
18,31154,300499.0
18,31155,300499.0
18,31156,300499.0
18,31157,300499.0
18,31158,300499.0
18,31159,300499.0
18,31160,300499.0
18,31161,300499.0
18,31162,300499.0
18,31163,300499.0
18,31164,300499.0
18,31165,300499.0
18,31166,300499.0
18,31167,300499.0
18,31168,300499.0
18,31169,300499.0
18,31170,300499.0
18,31171,300499.0
18,31172,300499.0
18,31173,300499.0
18,31174,300499.0
18,31175,300499.0
18,31176,300499.0
18,31177,300499.0
18,31178,300499.0
18,31179,300499.0
18,31180,300499.0
18,31181,300499.0
18,31182,300499.0
18,31183,300499.0
18,31184,300499.0
18,31185,300499.0
18,31186,300499.0
18,31187,300499.0
18,31188,300499.0
18,31189,300499.0
18,31190,300499.0
18,31191,300499.0
18,31192,300499.0
18,31193,300499.0
18,31194,300499.0
18,31195,300499.0
18,31196,300499.0
18,31197,300499.0
18,31198,300499.0
18,31199,300499.0
18,31200,300499.0
18,31201,300499.0
18,31202,300499.0
18,31203,300499.0
18,31204,300499.0
18,31205,300499.0
18,31206,300499.0
18,31207,300499.0
18,31208,300499.0
18,31209,300499.0
18,31210,300499.0
18,31211,300499.0
18,31212,300499.0
18,31213,300499.0
18,31214,300499.0
18,31215,300499.0
18,31216,300499.0
18,31217,300499.0
18,31218,300499.0
18,31219,300499.0
18,31220,300499.0
18,31221,300499.0
18,31222,300499.0
18,31223,300499.0
18,31224,300499.0
18,31225,300499.0
18,31226,300499.0
18,31227,300499.0
18,31228,300499.0
18,31229,300499.0
18,31230,300499.0
18,31231,300499.0
18,31232,300499.0
18,31233,300499.0
18,31234,300499.0
18,31235,300499.0
18,31236,300499.0
18,31237,300499.0
18,31238,300499.0
18,31239,300499.0
18,31240,300499.0
18,31241,300499.0
18,31242,300499.0
18,31243,300499.0
18,31244,300499.0
18,31245,300499.0
18,31246,300499.0
18,31247,300499.0
18,31248,300499.0
18,31249,300499.0
18,31250,300499.0
18,31251,300499.0
18,31252,300499.0
18,31253,300499.0
18,31254,300499.0
18,31255,300499.0
18,31256,300499.0
18,31257,300499.0
18,31258,300499.0
18,31259,300499.0
18,31260,300499.0
18,31261,300499.0
18,31262,300499.0
18,31263,300499.0
18,31264,300499.0
18,31265,300499.0
18,31266,300499.0
18,31267,300499.0
18,31268,300499.0
18,31269,300499.0
18,31270,300499.0
18,31271,300499.0
18,31272,300499.0
18,31273,300499.0
18,31274,300499.0
18,31275,300499.0
18,31276,300499.0
18,31277,300499.0
18,31278,300499.0
18,31279,300499.0
18,31280,300499.0
18,31281,300499.0
18,31282,300499.0
18,31283,300499.0
18,31284,300499.0
18,31285,300499.0
18,31286,300499.0
18,31287,300499.0
18,31288,300499.0
18,31289,300499.0
18,31290,300499.0
18,31291,300499.0
18,31292,300499.0
18,31293,300499.0
18,31294,300499.0
18,31295,300499.0
18,31296,300499.0
18,31297,300499.0
18,31298,300499.0
18,31299,300499.0
18,31300,300499.0
18,31301,300499.0
18,31302,300499.0
18,31303,300499.0
18,31304,300499.0
18,31305,300499.0
18,31306,300499.0
18,31307,300499.0
18,31308,300499.0
18,31309,300499.0
18,31310,300499.0
18,31311,300499.0
18,31312,300499.0
18,31313,300499.0
18,31314,300499.0
18,31315,300499.0
18,31316,300499.0
18,31317,300499.0
18,31318,300499.0
18,31319,300499.0
18,31320,300499.0
18,31321,300499.0
18,31322,300499.0
18,31323,300499.0
18,31324,300499.0
18,31325,300499.0
18,31326,300499.0
18,31327,300499.0
18,31328,300499.0
18,31329,300499.0
18,31330,300499.0
18,31331,300499.0
18,31332,300499.0
18,31333,300499.0
18,31334,300499.0
18,31335,300499.0
18,31336,300499.0
18,31337,300499.0
18,31338,300499.0
18,31339,300499.0
18,31340,300499.0
18,31341,300499.0
18,31342,300499.0
18,31343,300499.0
18,31344,300499.0
18,31345,300499.0
18,31346,300499.0
18,31347,300499.0
18,31348,300499.0
18,31349,300499.0
18,31350,300499.0
18,31351,300499.0
18,31352,300499.0
