exec,step,bestf,worstf,avgf
10,21393,3.7957285E7,3.700763E7,3.77539677738E7
10,21394,3.7957285E7,3.41023802E7,3.775367724882E7
10,21395,3.7957285E7,3.7575188E7,3.77540320896E7
10,21396,3.7957285E7,3.41480571E7,3.7753689376509994E7
10,21397,3.7957285E7,3.7575213E7,3.77540339228E7
10,21398,3.7957285E7,3.7147592E7,3.77539911607E7
10,21399,3.7957285E7,3.6864657E7,3.77539628672E7
10,21400,3.7957285E7,3.7209571E7,3.77539973586E7
10,21401,3.7957285E7,3.41205871E7,3.7753688460209996E7
10,21402,3.7957285E7,3.7575236E7,3.77540427453E7
10,21403,3.7957285E7,3.7018901E7,3.77539871118E7
10,21404,3.7957285E7,3.757532E7,3.77540699303E7
10,21405,3.7957285E7,3.7575413E7,3.77541058822E7
10,21406,3.7957285E7,3.7017459E7,3.77540500868E7
10,21407,3.7957285E7,3.6971677E7,3.77540455086E7
10,21408,3.7957285E7,3.7535113E7,3.77541018522E7
10,21409,3.7957285E7,3.7575449E7,3.77541374308E7
10,21410,3.7957285E7,3.7575458E7,3.7754144706E7
10,21411,3.7957285E7,3.7575469E7,3.77541699915E7
10,21412,3.7957285E7,3.41506151E7,3.775382750611E7
10,21413,3.7957285E7,3.7575471E7,3.7754183416E7
10,21414,3.7957285E7,3.7575472E7,3.77542202853E7
10,21415,3.7957285E7,3.7295223E7,3.77541922604E7
10,21416,3.7957285E7,3.7575479E7,3.77542286081E7
10,21417,3.7957285E7,3.7559394E7,3.77542269996E7
10,21418,3.7957285E7,3.7334496E7,3.77542045098E7
10,21419,3.7957285E7,3.689541E7,3.77541606012E7
10,21420,3.7957285E7,3.7446262E7,3.77542156864E7
10,21421,3.7957285E7,3.6797921E7,3.77541508523E7
10,21422,3.7957285E7,3.7402833E7,3.77542113435E7
10,21423,3.7957285E7,3.7219806E7,3.77541930408E7
10,21424,3.7957285E7,3.7575538E7,3.77542633723E7
10,21425,3.7957285E7,3.7575549E7,3.77542942128E7
10,21426,3.7957285E7,3.41122835E7,3.775394788625E7
10,21427,3.7957285E7,3.7575718E7,3.77543172149E7
10,21428,3.7957285E7,3.6808454E7,3.77542404885E7
10,21429,3.7957285E7,3.7575733E7,3.77543438331E7
10,21430,3.7957285E7,3.7575753E7,3.77543527678E7
10,21431,3.7957285E7,3.7575761E7,3.77543806921E7
10,21432,3.7957285E7,3.6411367E7,3.77542642527E7
10,21433,3.7957285E7,3.7303648E7,3.77543534808E7
10,21434,3.7957285E7,3.7401411E7,3.77543632571E7
10,21435,3.7957285E7,3.7575785E7,3.77543990517E7
10,21436,3.7957285E7,3.7548272E7,3.77543963004E7
10,21437,3.7957285E7,3.7545926E7,3.77543960658E7
10,21438,3.7957285E7,3.7239696E7,3.77543654428E7
10,21439,3.7957285E7,3.7575829E7,3.77544120222E7
10,21440,3.7957285E7,3.7177852E7,3.77543722245E7
10,21441,3.7957285E7,3.7374884E7,3.77543919277E7
10,21442,3.7957285E7,3.7393331E7,3.77543937724E7
10,21443,3.7957285E7,3.41310955E7,3.775406754885E7
10,21444,3.7957285E7,3.7575842E7,3.77544220342E7
10,21445,3.7957285E7,3.7511378E7,3.77544155878E7
10,21446,3.7957285E7,3.7298313E7,3.77543942813E7
10,21447,3.7957285E7,3.6971455E7,3.77543615955E7
10,21448,3.7957285E7,3.6918499E7,3.77543562999E7
10,21449,3.7957285E7,3.7575845E7,3.77544587771E7
10,21450,3.7957285E7,3.7531339E7,3.77544543265E7
10,21451,3.7957285E7,3.7575859E7,3.77544804155E7
10,21452,3.7957285E7,3.7575884E7,3.77544991772E7
10,21453,3.7957285E7,3.7131723E7,3.77544547611E7
10,21454,3.7957285E7,3.41603741E7,3.775415762621E7
10,21455,3.7957285E7,3.7162177E7,3.77544578065E7
10,21456,3.7957285E7,3.7575886E7,3.77545233102E7
10,21457,3.7957285E7,3.41566721E7,3.7754181388809994E7
10,21458,3.7957285E7,3.7575923E7,3.77545476713E7
10,21459,3.7957285E7,3.412396E7,3.7754202475E7
10,21460,3.7957285E7,3.7269689E7,3.77545170479E7
10,21461,3.7957285E7,3.734797E7,3.7754524876E7
10,21462,3.7957285E7,3.7224441E7,3.77545125231E7
10,21463,3.7957285E7,3.41520169E7,3.775420528069E7
10,21464,3.7957285E7,3.736771E7,3.775452685E7
10,21465,3.7957285E7,3.7098023E7,3.77544998813E7
10,21466,3.7957285E7,3.40969729E7,3.775419977629E7
10,21467,3.7957285E7,3.7437161E7,3.77545337951E7
10,21468,3.7957285E7,3.757595E7,3.77545710915E7
10,21469,3.7957285E7,3.6702585E7,3.7754483755E7
10,21470,3.7957285E7,3.7337388E7,3.77545472353E7
10,21471,3.7957285E7,3.730228E7,3.77545437245E7
10,21472,3.7957285E7,3.7575956E7,3.77545822953E7
10,21473,3.7957285E7,3.7373284E7,3.77545620281E7
10,21474,3.7957285E7,3.40945672E7,3.775423415642E7
10,21475,3.7957285E7,3.41093388E7,3.775423563358E7
10,21476,3.7957285E7,3.7418833E7,3.7754566583E7
10,21477,3.7957285E7,3.7151914E7,3.77545398911E7
10,21478,3.7957285E7,3.6931779E7,3.77545178776E7
10,21479,3.7957285E7,3.7125779E7,3.77545372776E7
10,21480,3.7957285E7,3.7575967E7,3.77545921256E7
10,21481,3.7957285E7,3.41527375E7,3.775424980265E7
10,21482,3.7957285E7,3.7575975E7,3.77546135951E7
10,21483,3.7957285E7,3.7576013E7,3.77546204269E7
10,21484,3.7957285E7,3.7523631E7,3.77546151887E7
10,21485,3.7957285E7,3.4156188E7,3.77542784444E7
10,21486,3.7957285E7,3.41549088E7,3.7754278316479996E7
10,21487,3.7957285E7,3.7285109E7,3.77545913365E7
10,21488,3.7957285E7,3.7576033E7,3.77546469845E7
10,21489,3.7957285E7,3.7193659E7,3.77546087471E7
10,21490,3.7957285E7,3.7576047E7,3.77546648563E7
10,21491,3.7957285E7,3.7576066E7,3.77546785778E7
10,21492,3.7957285E7,3.41306353E7,3.775433403473E7
10,21493,3.7957285E7,3.7576135E7,3.77546900318E7
10,21494,3.7957285E7,3.7576222E7,3.77546940437E7
10,21495,3.7957285E7,3.7495896E7,3.77546860111E7
10,21496,3.7957285E7,3.6970007E7,3.77546334222E7
10,21497,3.7957285E7,3.41341376E7,3.775434983526E7
10,21498,3.7957285E7,3.41155059E7,3.7754347972090006E7
10,21499,3.7957285E7,3.7576261E7,3.77547236645E7
10,21500,3.7957285E7,3.41327507E7,3.775437931347E7
10,21501,3.7957285E7,3.7269915E7,3.77546930299E7
10,21502,3.7957285E7,3.7576265E7,3.7754753518E7
10,21503,3.7957285E7,3.7521011E7,3.77547479926E7
10,21504,3.7957285E7,3.7211346E7,3.77547170261E7
10,21505,3.7957285E7,3.40900675E7,3.775440489825E7
10,21506,3.7957285E7,3.7458214E7,3.77547417129E7
10,21507,3.7957285E7,3.7464241E7,3.77547423156E7
10,21508,3.7957285E7,3.7576269E7,3.77547759706E7
10,21509,3.7957285E7,3.7576288E7,3.77548077636E7
10,21510,3.7957285E7,3.7576291E7,3.77548087419E7
10,21511,3.7957285E7,3.6949672E7,3.775474608E7
10,21512,3.7957285E7,3.7452132E7,3.7754796326E7
10,21513,3.7957285E7,3.7576312E7,3.77548166165E7
10,21514,3.7957285E7,3.7270238E7,3.77547860091E7
10,21515,3.7957285E7,3.757634E7,3.77548343685E7
10,21516,3.7957285E7,3.41218789E7,3.775448892239E7
10,21517,3.7957285E7,3.757635E7,3.77548438856E7
10,21518,3.7957285E7,3.723239E7,3.77548094896E7
10,21519,3.7957285E7,3.7138755E7,3.77548001261E7
10,21520,3.7957285E7,3.7576351E7,3.77548676931E7
10,21521,3.7957285E7,3.41463391E7,3.775452469191E7
10,21522,3.7957285E7,3.41046385E7,3.775452052185E7
10,21523,3.7957285E7,3.7576361E7,3.77548911486E7
10,21524,3.7957285E7,3.757637E7,3.77549006727E7
10,21525,3.7957285E7,3.7115266E7,3.77548545623E7
10,21526,3.7957285E7,3.7576387E7,3.77549377476E7
10,21527,3.7957285E7,3.7345924E7,3.77549147013E7
10,21528,3.7957285E7,3.7248476E7,3.77549049565E7
10,21529,3.7957285E7,3.7490362E7,3.77549291451E7
10,21530,3.7957285E7,3.7246892E7,3.77549047981E7
10,21531,3.7957285E7,3.41141862E7,3.775459152752E7
10,21532,3.7957285E7,3.7576407E7,3.77549600576E7
10,21533,3.7957285E7,3.7347629E7,3.77549371798E7
10,21534,3.7957285E7,3.7537451E7,3.7754956162E7
10,21535,3.7957285E7,3.4159528E7,3.77546183697E7
10,21536,3.7957285E7,3.7283549E7,3.77549307718E7
10,21537,3.7957285E7,3.7576411E7,3.77549700818E7
10,21538,3.7957285E7,3.7572101E7,3.77549696508E7
10,21539,3.7957285E7,3.7523084E7,3.77549647491E7
10,21540,3.7957285E7,3.7419723E7,3.7754954413E7
10,21541,3.7957285E7,3.7116402E7,3.77549240809E7
10,21542,3.7957285E7,3.41321996E7,3.775462566066E7
10,21543,3.7957285E7,3.7576446E7,3.77549708154E7
10,21544,3.7957285E7,3.41474236E7,3.7754627913159996E7
10,21545,3.7957285E7,3.6852575E7,3.77548984283E7
10,21546,3.7957285E7,3.7382276E7,3.77549513984E7
10,21547,3.7957285E7,3.41493204E7,3.775462810284E7
10,21548,3.7957285E7,3.6998608E7,3.77549130316E7
10,21549,3.7957285E7,3.41259166E7,3.775462576246E7
10,21550,3.7957285E7,3.7389466E7,3.77549521174E7
10,21551,3.7957285E7,3.7010442E7,3.7754914215E7
10,21552,3.7957285E7,3.7576478E7,3.77549981562E7
10,21553,3.7957285E7,3.757648E7,3.77550274538E7
10,21554,3.7957285E7,3.7511333E7,3.77550209391E7
10,21555,3.7957285E7,3.725675E7,3.77549954808E7
10,21556,3.7957285E7,3.41412543E7,3.775468393123E7
10,21557,3.7957285E7,3.40892222E7,3.7754678728020005E7
10,21558,3.7957285E7,3.6676238E7,3.77549374296E7
10,21559,3.7957285E7,3.7307861E7,3.77550005919E7
10,21560,3.7957285E7,3.7306877E7,3.77550004935E7
10,21561,3.7957285E7,3.7564998E7,3.77550263056E7
10,21562,3.7957285E7,3.7064955E7,3.77549763013E7
10,21563,3.7957285E7,3.6943317E7,3.77549641375E7
10,21564,3.7957285E7,3.731917E7,3.77550017228E7
10,21565,3.7957285E7,3.4132201E7,3.77546830259E7
10,21566,3.7957285E7,3.7576525E7,3.77550635242E7
10,21567,3.7957285E7,3.4148006E7,3.77547206723E7
10,21568,3.7957285E7,3.7576614E7,3.77550805425E7
10,21569,3.7957285E7,3.7576621E7,3.77551004724E7
10,21570,3.7957285E7,3.7576623E7,3.77551219764E7
10,21571,3.7957285E7,3.7149312E7,3.77550792453E7
10,21572,3.7957285E7,3.727868E7,3.77550921821E7
10,21573,3.7957285E7,3.7576628E7,3.7755150273E7
10,21574,3.7957285E7,3.7395234E7,3.77551321336E7
10,21575,3.7957285E7,3.7257282E7,3.77551183384E7
10,21576,3.7957285E7,3.7503397E7,3.77551429499E7
10,21577,3.7957285E7,3.6836298E7,3.775507624E7
10,21578,3.7957285E7,3.41249613E7,3.775480510633E7
10,21579,3.7957285E7,3.7576659E7,3.7755150689E7
10,21580,3.7957285E7,3.7576741E7,3.77551673082E7
10,21581,3.7957285E7,3.7134901E7,3.77551231242E7
10,21582,3.7957285E7,3.7516542E7,3.77551612883E7
10,21583,3.7957285E7,3.7244377E7,3.77551340718E7
10,21584,3.7957285E7,3.7000226E7,3.77551096567E7
10,21585,3.7957285E7,3.41540295E7,3.775482503705E7
10,21586,3.7957285E7,3.7131577E7,3.77551227918E7
10,21587,3.7957285E7,3.7576746E7,3.77551682281E7
10,21588,3.7957285E7,3.41565019E7,3.775482620369E7
10,21589,3.7957285E7,3.7338709E7,3.77551444244E7
10,21590,3.7957285E7,3.41537094E7,3.7754825924440004E7
10,21591,3.7957285E7,3.7240817E7,3.77551346352E7
10,21592,3.7957285E7,3.7576841E7,3.77551998288E7
10,21593,3.7957285E7,3.41327559E7,3.775485542029E7
10,21594,3.7957285E7,3.7576854E7,3.77552324185E7
10,21595,3.7957285E7,3.41442113E7,3.775488915423E7
10,21596,3.7957285E7,3.7576911E7,3.77552466841E7
10,21597,3.7957285E7,3.757695E7,3.77552586686E7
10,21598,3.7957285E7,3.7398296E7,3.77552408032E7
10,21599,3.7957285E7,3.7261803E7,3.77552271539E7
10,21600,3.7957285E7,3.7577016E7,3.77552783396E7
10,21601,3.7957285E7,3.7376797E7,3.77552583177E7
10,21602,3.7957285E7,3.7577044E7,3.77552878177E7
10,21603,3.7957285E7,3.7300694E7,3.77552601827E7
10,21604,3.7957285E7,3.7572363E7,3.77552873496E7
10,21605,3.7957285E7,3.6810361E7,3.77552111494E7
10,21606,3.7957285E7,3.41532097E7,3.775494543427E7
10,21607,3.7957285E7,3.7577055E7,3.77552988061E7
10,21608,3.7957285E7,3.7281098E7,3.77552692104E7
10,21609,3.7957285E7,3.6995881E7,3.77552406887E7
10,21610,3.7957285E7,3.7322604E7,3.7755273361E7
10,21611,3.7957285E7,3.726608E7,3.77552677086E7
10,21612,3.7957285E7,3.41612397E7,3.775495722457E7
10,21613,3.7957285E7,3.757708E7,3.77553117749E7
10,21614,3.7957285E7,3.41443085E7,3.775496849775E7
10,21615,3.7957285E7,3.7577127E7,3.77553281899E7
10,21616,3.7957285E7,3.7577167E7,3.77553527694E7
10,21617,3.7957285E7,3.41551851E7,3.775501057121E7
10,21618,3.7957285E7,3.7577217E7,3.77553650742E7
10,21619,3.7957285E7,3.4146551E7,3.77550220076E7
10,21620,3.7957285E7,3.7114701E7,3.77553188226E7
10,21621,3.7957285E7,3.7577225E7,3.77553908917E7
10,21622,3.7957285E7,3.7503631E7,3.77553835323E7
10,21623,3.7957285E7,3.742554E7,3.77553757232E7
10,21624,3.7957285E7,3.7577258E7,3.77553995704E7
10,21625,3.7957285E7,3.41460704E7,3.775505645164E7
10,21626,3.7957285E7,3.7577277E7,3.77554106076E7
10,21627,3.7957285E7,3.7376478E7,3.77553905277E7
10,21628,3.7957285E7,3.6999978E7,3.77553528777E7
10,21629,3.7957285E7,3.41208242E7,3.775506496232E7
10,21630,3.7957285E7,3.7253529E7,3.77553782328E7
10,21631,3.7957285E7,3.7577281E7,3.77554177246E7
10,21632,3.7957285E7,3.7577364E7,3.77554414506E7
10,21633,3.7957285E7,3.41532347E7,3.775509903767E7
10,21634,3.7957285E7,3.7577377E7,3.77554566268E7
10,21635,3.7957285E7,3.41383729E7,3.7755112726390004E7
10,21636,3.7957285E7,3.7577422E7,3.77554877821E7
10,21637,3.7957285E7,3.41580653E7,3.7755145846429996E7
10,21638,3.7957285E7,3.7577449E7,3.77555028879E7
10,21639,3.7957285E7,3.7041168E7,3.77554492598E7
10,21640,3.7957285E7,3.7084305E7,3.77554535735E7
10,21641,3.7957285E7,3.7553669E7,3.77555005099E7
10,21642,3.7957285E7,3.7086424E7,3.77554537854E7
10,21643,3.7957285E7,3.7577473E7,3.77555161556E7
10,21644,3.7957285E7,3.6864206E7,3.77554448289E7
10,21645,3.7957285E7,3.7562426E7,3.77555146509E7
10,21646,3.7957285E7,3.7416371E7,3.77555000454E7
10,21647,3.7957285E7,3.7185304E7,3.77554769387E7
10,21648,3.7957285E7,3.7577503E7,3.77555394957E7
10,21649,3.7957285E7,3.7244575E7,3.77555062029E7
10,21650,3.7957285E7,3.7577583E7,3.77555451635E7
10,21651,3.7957285E7,3.7577785E7,3.77555613033E7
10,21652,3.7957285E7,3.7577793E7,3.77555849665E7
10,21653,3.7957285E7,3.7506773E7,3.77555778645E7
10,21654,3.7957285E7,3.7577864E7,3.77556111989E7
10,21655,3.7957285E7,3.7577875E7,3.77556224538E7
10,21656,3.7957285E7,3.7260664E7,3.77555907327E7
10,21657,3.7957285E7,3.4145888E7,3.77552792551E7
10,21658,3.7957285E7,3.748136E7,3.77556128023E7
10,21659,3.7957285E7,3.6949904E7,3.77555596567E7
10,21660,3.7957285E7,3.7287909E7,3.77555934572E7
10,21661,3.7957285E7,3.7577876E7,3.77556390282E7
10,21662,3.7957285E7,3.7208728E7,3.77556021134E7
10,21663,3.7957285E7,3.6996329E7,3.77555808735E7
10,21664,3.7957285E7,3.7577903E7,3.77556557622E7
10,21665,3.7957285E7,3.7577938E7,3.77556769899E7
10,21666,3.7957285E7,3.757794E7,3.77556914903E7
10,21667,3.7957285E7,3.41590798E7,3.775534960428E7
10,21668,3.7957285E7,3.40772547E7,3.775534142177E7
10,21669,3.7957285E7,3.7577987E7,3.77557125396E7
10,21670,3.7957285E7,3.7238634E7,3.77556786043E7
10,21671,3.7957285E7,3.41431286E7,3.775536905376E7
10,21672,3.7957285E7,3.7230176E7,3.77556777585E7
10,21673,3.7957285E7,3.7577996E7,3.77557411556E7
10,21674,3.7957285E7,3.6963034E7,3.77556796594E7
10,21675,3.7957285E7,3.7578063E7,3.77557740533E7
10,21676,3.7957285E7,3.7238761E7,3.77557401231E7
10,21677,3.7957285E7,3.7106044E7,3.77557268514E7
10,21678,3.7957285E7,3.7237318E7,3.77557399788E7
10,21679,3.7957285E7,3.7503902E7,3.77557666372E7
10,21680,3.7957285E7,3.6744782E7,3.77556907252E7
10,21681,3.7957285E7,3.7578073E7,3.77557930035E7
10,21682,3.7957285E7,3.7518404E7,3.77557870366E7
10,21683,3.7957285E7,3.41293469E7,3.7755448130890004E7
10,21684,3.7957285E7,3.7578078E7,3.77558290811E7
10,21685,3.7957285E7,3.41410814E7,3.775548538144E7
10,21686,3.7957285E7,3.757815E7,3.77558397112E7
10,21687,3.7957285E7,3.7578166E7,3.77558770832E7
10,21688,3.7957285E7,3.7578198E7,3.77558981396E7
10,21689,3.7957285E7,3.7300121E7,3.77558703319E7
10,21690,3.7957285E7,3.7463993E7,3.77558867191E7
10,21691,3.7957285E7,3.7578198E7,3.77559325343E7
10,21692,3.7957285E7,3.41596285E7,3.775559067735E7
10,21693,3.7957285E7,3.7393457E7,3.77559140602E7
10,21694,3.7957285E7,3.7412784E7,3.77559159929E7
10,21695,3.7957285E7,3.7503078E7,3.77559250223E7
10,21696,3.7957285E7,3.7578229E7,3.77559686092E7
10,21697,3.7957285E7,3.7183117E7,3.7755929098E7
10,21698,3.7957285E7,3.7576824E7,3.77559684687E7
10,21699,3.7957285E7,3.707524E7,3.77559183103E7
10,21700,3.7957285E7,3.7488284E7,3.77559596147E7
10,21701,3.7957285E7,3.41072776E7,3.775562151406E7
10,21702,3.7957285E7,3.6793461E7,3.77558901324E7
10,21703,3.7957285E7,3.7269635E7,3.77559377498E7
10,21704,3.7957285E7,3.729225E7,3.77559400113E7
10,21705,3.7957285E7,3.41215847E7,3.775562294477E7
10,21706,3.7957285E7,3.41608565E7,3.775562687195E7
10,21707,3.7957285E7,3.7490164E7,3.77559598027E7
10,21708,3.7957285E7,3.7578239E7,3.7755970078E7
10,21709,3.7957285E7,3.41337349E7,3.775562562759E7
10,21710,3.7957285E7,3.7489842E7,3.77559612383E7
10,21711,3.7957285E7,3.7578266E7,3.77559701059E7
10,21712,3.7957285E7,3.7578299E7,3.77559944908E7
10,21713,3.7957285E7,3.7552154E7,3.77559918763E7
10,21714,3.7957285E7,3.7578343E7,3.77559981306E7
10,21715,3.7957285E7,3.7578348E7,3.77560031644E7
10,21716,3.7957285E7,3.7321187E7,3.77559774483E7
10,21717,3.7957285E7,3.7012116E7,3.77559465412E7
10,21718,3.7957285E7,3.7425056E7,3.77559878352E7
10,21719,3.7957285E7,3.7480857E7,3.77559934153E7
10,21720,3.7957285E7,3.7376069E7,3.77559829365E7
10,21721,3.7957285E7,3.41472639E7,3.775566005599E7
10,21722,3.7957285E7,3.7578389E7,3.77560042535E7
10,21723,3.7957285E7,3.701136E7,3.77559475506E7
10,21724,3.7957285E7,3.41466442E7,3.775566107902E7
10,21725,3.7957285E7,3.7216729E7,3.77559680875E7
10,21726,3.7957285E7,3.41292455E7,3.775565933915E7
10,21727,3.7957285E7,3.7458587E7,3.77559922733E7
10,21728,3.7957285E7,3.7578397E7,3.77560267111E7
10,21729,3.7957285E7,3.6949337E7,3.77559638051E7
10,21730,3.7957285E7,3.7578405E7,3.77560396779E7
10,21731,3.7957285E7,3.730163E7,3.77560120004E7
10,21732,3.7957285E7,3.41583305E7,3.775569767045E7
10,21733,3.7957285E7,3.7549352E7,3.77560367726E7
10,21734,3.7957285E7,3.41536684E7,3.775569720424E7
10,21735,3.7957285E7,3.7441354E7,3.77560259728E7
10,21736,3.7957285E7,3.7578413E7,3.7756056804E7
10,21737,3.7957285E7,3.7388849E7,3.77560378476E7
10,21738,3.7957285E7,3.7578424E7,3.7756076933E7
10,21739,3.7957285E7,3.7578425E7,3.77560927753E7
10,21740,3.7957285E7,3.7182363E7,3.77560531691E7
10,21741,3.7957285E7,3.6932689E7,3.77560282017E7
10,21742,3.7957285E7,3.7246357E7,3.77560595685E7
10,21743,3.7957285E7,3.7578491E7,3.77560935125E7
10,21744,3.7957285E7,3.6762928E7,3.77560119562E7
10,21745,3.7957285E7,3.7050862E7,3.77560407496E7
10,21746,3.7957285E7,3.7487003E7,3.77560843637E7
10,21747,3.7957285E7,3.7578518E7,3.77561231158E7
10,21748,3.7957285E7,3.757855E7,3.7756134706E7
10,21749,3.7957285E7,3.41487559E7,3.775579172659E7
10,21750,3.7957285E7,3.7578594E7,3.77561443779E7
10,21751,3.7957285E7,3.7578628E7,3.77561815292E7
10,21752,3.7957285E7,3.7284326E7,3.7756152099E7
10,21753,3.7957285E7,3.7232878E7,3.77561469542E7
10,21754,3.7957285E7,3.41552965E7,3.775583919605E7
10,21755,3.7957285E7,3.757865E7,3.77562128007E7
10,21756,3.7957285E7,3.7578704E7,3.77562290754E7
10,21757,3.7957285E7,3.7293411E7,3.77562005461E7
10,21758,3.7957285E7,3.7551702E7,3.77562263752E7
10,21759,3.7957285E7,3.7578757E7,3.77562548439E7
10,21760,3.7957285E7,3.757877E7,3.77562697333E7
10,21761,3.7957285E7,3.6992888E7,3.77562111451E7
10,21762,3.7957285E7,3.7569098E7,3.77562687661E7
10,21763,3.7957285E7,3.6845165E7,3.77561963728E7
10,21764,3.7957285E7,3.7578774E7,3.77563042668E7
10,21765,3.7957285E7,3.7578921E7,3.77563049085E7
10,21766,3.7957285E7,3.7394902E7,3.77562865066E7
10,21767,3.7957285E7,3.7578987E7,3.7756315317E7
10,21768,3.7957285E7,3.7533126E7,3.77563107309E7
10,21769,3.7957285E7,3.41557573E7,3.775597299403E7
10,21770,3.7957285E7,3.7578997E7,3.77563185928E7
10,21771,3.7957285E7,3.7579008E7,3.7756324583E7
10,21772,3.7957285E7,3.7579045E7,3.77563320972E7
10,21773,3.7957285E7,3.41608258E7,3.775599027528E7
10,21774,3.7957285E7,3.7579097E7,3.7756360064E7
10,21775,3.7957285E7,3.41198692E7,3.775601414122E7
10,21776,3.7957285E7,3.7579152E7,3.7756369219E7
10,21777,3.7957285E7,3.6476325E7,3.77562589363E7
10,21778,3.7957285E7,3.757917E7,3.77563959272E7
10,21779,3.7957285E7,3.7458152E7,3.77563838254E7
10,21780,3.7957285E7,3.7579243E7,3.77564316327E7
10,21781,3.7957285E7,3.7579285E7,3.77564579973E7
10,21782,3.7957285E7,3.7430614E7,3.77564431302E7
10,21783,3.7957285E7,3.7579288E7,3.77564697146E7
10,21784,3.7957285E7,3.7079496E7,3.77564197354E7
10,21785,3.7957285E7,3.7579296E7,3.77564789808E7
10,21786,3.7957285E7,3.41610788E7,3.775613715908E7
10,21787,3.7957285E7,3.716095E7,3.77564371462E7
10,21788,3.7957285E7,3.757938E7,3.77565055201E7
10,21789,3.7957285E7,3.655131E7,3.77564027131E7
10,21790,3.7957285E7,3.7579444E7,3.77565383026E7
10,21791,3.7957285E7,3.7325786E7,3.77565129368E7
10,21792,3.7957285E7,3.7579469E7,3.77565490161E7
10,21793,3.7957285E7,3.7027725E7,3.77564938417E7
10,21794,3.7957285E7,3.7579479E7,3.77565749734E7
10,21795,3.7957285E7,3.41526712E7,3.775623229262E7
10,21796,3.7957285E7,3.7272943E7,3.77565443198E7
10,21797,3.7957285E7,3.4143593E7,3.77562313848E7
10,21798,3.7957285E7,3.7539257E7,3.77565709512E7
10,21799,3.7957285E7,3.7579486E7,3.77565826662E7
10,21800,3.7957285E7,3.757949E7,3.77565910426E7
10,21801,3.7957285E7,3.7255389E7,3.77565586325E7
10,21802,3.7957285E7,3.7579585E7,3.77565933261E7
10,21803,3.7957285E7,3.7410059E7,3.77565763735E7
10,21804,3.7957285E7,3.7579621E7,3.7756601318E7
10,21805,3.7957285E7,3.7579672E7,3.77566259363E7
10,21806,3.7957285E7,3.41601874E7,3.7756283987840004E7
10,21807,3.7957285E7,3.7579741E7,3.7756630667E7
10,21808,3.7957285E7,3.6627333E7,3.77565354262E7
10,21809,3.7957285E7,3.7174518E7,3.77565901447E7
10,21810,3.7957285E7,3.41582259E7,3.775628851549E7
10,21811,3.7957285E7,3.757977E7,3.77566487136E7
10,21812,3.7957285E7,3.757978E7,3.77566542371E7
10,21813,3.7957285E7,3.40982986E7,3.775630608896E7
10,21814,3.7957285E7,3.7526965E7,3.77566489556E7
10,21815,3.7957285E7,3.7579795E7,3.77566645062E7
10,21816,3.7957285E7,3.7579799E7,3.77566889854E7
10,21817,3.7957285E7,3.6805033E7,3.77566115088E7
10,21818,3.7957285E7,3.4130172E7,3.77563440227E7
10,21819,3.7957285E7,3.720157E7,3.77566511625E7
10,21820,3.7957285E7,3.7579876E7,3.77567204299E7
10,21821,3.7957285E7,3.7579883E7,3.77567256138E7
10,21822,3.7957285E7,3.7579892E7,3.77567257765E7
10,21823,3.7957285E7,3.41406449E7,3.775638185179E7
10,21824,3.7957285E7,3.41327082E7,3.7756381058120005E7
10,21825,3.7957285E7,3.7495171E7,3.77567173044E7
10,21826,3.7957285E7,3.6906229E7,3.77566584102E7
10,21827,3.7957285E7,3.7216644E7,3.77566894517E7
10,21828,3.7957285E7,3.7279672E7,3.77566957545E7
10,21829,3.7957285E7,3.6838943E7,3.77566516816E7
10,21830,3.7957285E7,3.7247129E7,3.77566925002E7
10,21831,3.7957285E7,3.41164918E7,3.775637943648E7
10,21832,3.7957285E7,3.758003E7,3.77567262068E7
10,21833,3.7957285E7,3.7580142E7,3.77567278562E7
10,21834,3.7957285E7,3.757121E7,3.7756726963E7
10,21835,3.7957285E7,3.41596969E7,3.775638581169E7
10,21836,3.7957285E7,3.7384297E7,3.77567082717E7
10,21837,3.7957285E7,3.7334231E7,3.77567032651E7
10,21838,3.7957285E7,3.7580153E7,3.7756727903E7
10,21839,3.7957285E7,3.41435238E7,3.775638424008E7
10,21840,3.7957285E7,3.4137548E7,3.77563836425E7
10,21841,3.7957285E7,3.7580172E7,3.77567387281E7
10,21842,3.7957285E7,3.41475492E7,3.775639546582E7
10,21843,3.7957285E7,3.7168221E7,3.7756697533E7
10,21844,3.7957285E7,3.7580175E7,3.77567557424E7
10,21845,3.7957285E7,3.6891304E7,3.77566868553E7
10,21846,3.7957285E7,3.7580187E7,3.7756783191E7
10,21847,3.7957285E7,3.728823E7,3.77567539953E7
10,21848,3.7957285E7,3.7182892E7,3.77567434615E7
10,21849,3.7957285E7,3.7507358E7,3.77567759081E7
10,21850,3.7957285E7,3.7580192E7,3.77568070306E7
10,21851,3.7957285E7,3.40948599E7,3.775645849739E7
10,21852,3.7957285E7,3.7464854E7,3.77567954968E7
10,21853,3.7957285E7,3.7580226E7,3.77568174691E7
10,21854,3.7957285E7,3.7580285E7,3.77568206394E7
10,21855,3.7957285E7,3.4149E7,3.77564775109E7
10,21856,3.7957285E7,3.7565236E7,3.77568191345E7
10,21857,3.7957285E7,3.41588579E7,3.7756478496690005E7
10,21858,3.7957285E7,3.41584352E7,3.775647845442E7
