exec,step,bestf,worstf,avgf
6,17687,3.7957182E7,3.7244139E7,3.77374540655E7
6,17688,3.7957182E7,3.7542415E7,3.77374953971E7
6,17689,3.7957182E7,3.754242E7,3.77375331388E7
6,17690,3.7957182E7,3.7308929E7,3.77375097897E7
6,17691,3.7957182E7,3.7542527E7,3.77375450007E7
6,17692,3.7957182E7,3.41604421E7,3.773720679221E7
6,17693,3.7957182E7,3.7542632E7,3.77375752565E7
6,17694,3.7957182E7,3.7542685E7,3.77376040598E7
6,17695,3.7957182E7,3.7542715E7,3.77376256094E7
6,17696,3.7957182E7,3.41047862E7,3.773728181652E7
6,17697,3.7957182E7,3.7447333E7,3.77376160712E7
6,17698,3.7957182E7,3.41606846E7,3.773728740636E7
6,17699,3.7957182E7,3.41353587E7,3.773728487377E7
6,17700,3.7957182E7,3.6894713E7,3.77375608092E7
6,17701,3.7957182E7,3.7505187E7,3.77376218566E7
6,17702,3.7957182E7,3.41350613E7,3.773728484403E7
6,17703,3.7957182E7,3.41177876E7,3.773728311666E7
6,17704,3.7957182E7,3.41427425E7,3.773728561215E7
6,17705,3.7957182E7,3.7244832E7,3.77375958211E7
6,17706,3.7957182E7,3.41543637E7,3.773728677427E7
6,17707,3.7957182E7,3.7514598E7,3.77376227977E7
6,17708,3.7957182E7,3.7242467E7,3.77375955846E7
6,17709,3.7957182E7,3.7417957E7,3.77376131336E7
6,17710,3.7957182E7,3.41477953E7,3.773728611743E7
6,17711,3.7957182E7,3.7542751E7,3.77376547969E7
6,17712,3.7957182E7,3.7159695E7,3.77376164913E7
6,17713,3.7957182E7,3.7542769E7,3.77376756647E7
6,17714,3.7957182E7,3.7542775E7,3.77377129823E7
6,17715,3.7957182E7,3.7535439E7,3.77377122487E7
6,17716,3.7957182E7,3.7542812E7,3.77377200402E7
6,17717,3.7957182E7,3.7542814E7,3.77377313075E7
6,17718,3.7957182E7,3.7542815E7,3.77377606128E7
6,17719,3.7957182E7,3.7369926E7,3.77377433239E7
6,17720,3.7957182E7,3.7542868E7,3.77377864861E7
6,17721,3.7957182E7,3.7327685E7,3.77377649678E7
6,17722,3.7957182E7,3.7426536E7,3.77377748529E7
6,17723,3.7957182E7,3.7542884E7,3.77377979458E7
6,17724,3.7957182E7,3.41176709E7,3.7737455424490005E7
6,17725,3.7957182E7,3.7542913E7,3.77378128046E7
6,17726,3.7957182E7,3.41497712E7,3.773747349042E7
6,17727,3.7957182E7,3.7281504E7,3.77377866637E7
6,17728,3.7957182E7,3.7542936E7,3.77378323751E7
6,17729,3.7957182E7,3.7542947E7,3.7737852142E7
6,17730,3.7957182E7,3.41465777E7,3.773751250507E7
6,17731,3.7957182E7,3.754295E7,3.77378798452E7
6,17732,3.7957182E7,3.7345516E7,3.77378601018E7
6,17733,3.7957182E7,3.7542975E7,3.77378830681E7
6,17734,3.7957182E7,3.41588274E7,3.7737544653340004E7
6,17735,3.7957182E7,3.7290115E7,3.77378577821E7
6,17736,3.7957182E7,3.7319145E7,3.77378606851E7
6,17737,3.7957182E7,3.7542994E7,3.77378972235E7
6,17738,3.7957182E7,3.7543065E7,3.77379270262E7
6,17739,3.7957182E7,3.7543121E7,3.77379546883E7
6,17740,3.7957182E7,3.4158686E7,3.77376162448E7
6,17741,3.7957182E7,3.7543177E7,3.77379631443E7
6,17742,3.7957182E7,3.41457039E7,3.773762339699E7
6,17743,3.7957182E7,3.703481E7,3.77379123076E7
6,17744,3.7957182E7,3.7415976E7,3.77379504242E7
6,17745,3.7957182E7,3.7543229E7,3.77379668172E7
6,17746,3.7957182E7,3.7543235E7,3.77379729322E7
6,17747,3.7957182E7,3.41456214E7,3.773763317084E7
6,17748,3.7957182E7,3.7543259E7,3.77380044253E7
6,17749,3.7957182E7,3.7543338E7,3.77380382677E7
6,17750,3.7957182E7,3.7530059E7,3.77380369398E7
6,17751,3.7957182E7,3.7543349E7,3.77380709792E7
6,17752,3.7957182E7,3.7543356E7,3.77381099665E7
6,17753,3.7957182E7,3.7543481E7,3.77381124939E7
6,17754,3.7957182E7,3.7220027E7,3.77380801485E7
6,17755,3.7957182E7,3.7543494E7,3.7738113718E7
6,17756,3.7957182E7,3.7543624E7,3.77381220323E7
6,17757,3.7957182E7,3.7469193E7,3.77381145892E7
6,17758,3.7957182E7,3.7543651E7,3.77381364776E7
6,17759,3.7957182E7,3.7511635E7,3.7738133276E7
6,17760,3.7957182E7,3.41584336E7,3.773779795586E7
6,17761,3.7957182E7,3.41151262E7,3.773779362512E7
6,17762,3.7957182E7,3.6843231E7,3.77380664356E7
6,17763,3.7957182E7,3.41458677E7,3.773779669927E7
6,17764,3.7957182E7,3.41501282E7,3.773779712532E7
6,17765,3.7957182E7,3.7181594E7,3.77381002719E7
6,17766,3.7957182E7,3.7543654E7,3.773813902E7
6,17767,3.7957182E7,3.41446571E7,3.773779912031E7
6,17768,3.7957182E7,3.7543714E7,3.77381437218E7
6,17769,3.7957182E7,3.7120819E7,3.77381014323E7
6,17770,3.7957182E7,3.7543743E7,3.7738163583E7
6,17771,3.7957182E7,3.7338439E7,3.77381430526E7
6,17772,3.7957182E7,3.7444425E7,3.77381536512E7
6,17773,3.7957182E7,3.7543813E7,3.77381861399E7
6,17774,3.7957182E7,3.7543831E7,3.77381917597E7
6,17775,3.7957182E7,3.7543883E7,3.77382117295E7
6,17776,3.7957182E7,3.41437055E7,3.773787171175E7
6,17777,3.7957182E7,3.7543909E7,3.77382183055E7
6,17778,3.7957182E7,3.4159231E7,3.77378798377E7
6,17779,3.7957182E7,3.7543972E7,3.77382490402E7
6,17780,3.7957182E7,3.41551065E7,3.773791015365E7
6,17781,3.7957182E7,3.7514301E7,3.77382460731E7
6,17782,3.7957182E7,3.754398E7,3.77382684666E7
6,17783,3.7957182E7,3.700968E7,3.77382150366E7
6,17784,3.7957182E7,3.6808465E7,3.77381949151E7
6,17785,3.7957182E7,3.41550885E7,3.773792957745E7
6,17786,3.7957182E7,3.41223178E7,3.773792630038E7
6,17787,3.7957182E7,3.7319193E7,3.77382459879E7
6,17788,3.7957182E7,3.7171875E7,3.77382312561E7
6,17789,3.7957182E7,3.41525084E7,3.773792931944E7
6,17790,3.7957182E7,3.7544052E7,3.77382995328E7
6,17791,3.7957182E7,3.7541815E7,3.77382993091E7
6,17792,3.7957182E7,3.7436156E7,3.77382887432E7
6,17793,3.7957182E7,3.7157477E7,3.77382608753E7
6,17794,3.7957182E7,3.7544066E7,3.77383132605E7
6,17795,3.7957182E7,3.41498732E7,3.773797384122E7
6,17796,3.7957182E7,3.7260142E7,3.77382848681E7
6,17797,3.7957182E7,3.7329317E7,3.77382917856E7
6,17798,3.7957182E7,3.4148289E7,3.77379736828E7
6,17799,3.7957182E7,3.7544066E7,3.77383507435E7
6,17800,3.7957182E7,3.7544092E7,3.77383783558E7
6,17801,3.7957182E7,3.40969306E7,3.773803363966E7
6,17802,3.7957182E7,3.7202337E7,3.77383441803E7
6,17803,3.7957182E7,3.7522281E7,3.77383761747E7
6,17804,3.7957182E7,3.6877677E7,3.77383117143E7
6,17805,3.7957182E7,3.6799131E7,3.77383038597E7
6,17806,3.7957182E7,3.7417794E7,3.7738365726E7
6,17807,3.7957182E7,3.6975038E7,3.77383214504E7
6,17808,3.7957182E7,3.41443346E7,3.7738038380059995E7
6,17809,3.7957182E7,3.41336288E7,3.773803730948E7
6,17810,3.7957182E7,3.7544164E7,3.77383980589E7
6,17811,3.7957182E7,3.41491297E7,3.7738058555470005E7
6,17812,3.7957182E7,3.685835E7,3.77383294775E7
6,17813,3.7957182E7,3.7544176E7,3.7738430315E7
6,17814,3.7957182E7,3.75442E7,3.77384410941E7
6,17815,3.7957182E7,3.7544216E7,3.77384704277E7
6,17816,3.7957182E7,3.754428E7,3.7738500077E7
6,17817,3.7957182E7,3.7544295E7,3.77385048391E7
6,17818,3.7957182E7,3.6950585E7,3.77384454681E7
6,17819,3.7957182E7,3.7544296E7,3.77385321349E7
6,17820,3.7957182E7,3.7544336E7,3.77385609831E7
6,17821,3.7957182E7,3.41311517E7,3.773821966467E7
6,17822,3.7957182E7,3.7247932E7,3.77385313427E7
6,17823,3.7957182E7,3.7407059E7,3.77385472554E7
6,17824,3.7957182E7,3.7316868E7,3.77385382363E7
6,17825,3.7957182E7,3.7544356E7,3.77385767903E7
6,17826,3.7957182E7,3.7544392E7,3.7738580965E7
6,17827,3.7957182E7,3.4113579E7,3.77382378837E7
6,17828,3.7957182E7,3.41463903E7,3.773824116483E7
6,17829,3.7957182E7,3.7544395E7,3.77385815883E7
6,17830,3.7957182E7,3.7443377E7,3.77385714865E7
6,17831,3.7957182E7,3.7544539E7,3.77386176001E7
6,17832,3.7957182E7,3.7544568E7,3.77386516353E7
6,17833,3.7957182E7,3.7544583E7,3.77386578681E7
6,17834,3.7957182E7,3.7544628E7,3.77386817609E7
6,17835,3.7957182E7,3.7027612E7,3.77386300593E7
6,17836,3.7957182E7,3.40935501E7,3.773833665311E7
6,17837,3.7957182E7,3.41600131E7,3.773834329941E7
6,17838,3.7957182E7,3.7341335E7,3.77386614316E7
6,17839,3.7957182E7,3.7289226E7,3.77386562207E7
6,17840,3.7957182E7,3.41477598E7,3.773834207408E7
6,17841,3.7957182E7,3.7478067E7,3.77386751048E7
6,17842,3.7957182E7,3.7544635E7,3.77386896911E7
6,17843,3.7957182E7,3.7544662E7,3.77387065918E7
6,17844,3.7957182E7,3.41342002E7,3.773836554562E7
6,17845,3.7957182E7,3.7125385E7,3.77386646641E7
6,17846,3.7957182E7,3.7544662E7,3.7738715602E7
6,17847,3.7957182E7,3.7544667E7,3.77387183618E7
6,17848,3.7957182E7,3.7544706E7,3.77387207911E7
6,17849,3.7957182E7,3.7544709E7,3.77387291976E7
6,17850,3.7957182E7,3.7544724E7,3.77387329701E7
6,17851,3.7957182E7,3.7544935E7,3.77387674208E7
6,17852,3.7957182E7,3.7544942E7,3.7738798137E7
6,17853,3.7957182E7,3.754496E7,3.77388135546E7
6,17854,3.7957182E7,3.7544966E7,3.77388239943E7
6,17855,3.7957182E7,3.7544978E7,3.7738864615E7
6,17856,3.7957182E7,3.7544989E7,3.77388871291E7
6,17857,3.7957182E7,3.7544999E7,3.7738893807E7
6,17858,3.7957182E7,3.7545002E7,3.77389213618E7
6,17859,3.7957182E7,3.7545057E7,3.77389400854E7
6,17860,3.7957182E7,3.7545122E7,3.77389790714E7
6,17861,3.7957182E7,3.7362284E7,3.77389607876E7
6,17862,3.7957182E7,3.41595521E7,3.773864051441E7
6,17863,3.7957182E7,3.41580443E7,3.773864036363E7
6,17864,3.7957182E7,3.41613095E7,3.773864069015E7
6,17865,3.7957182E7,3.7166131E7,3.77389411723E7
6,17866,3.7957182E7,3.7451431E7,3.77389697023E7
6,17867,3.7957182E7,3.7095281E7,3.77389340873E7
6,17868,3.7957182E7,3.7356725E7,3.77389602317E7
6,17869,3.7957182E7,3.7545141E7,3.77389951019E7
6,17870,3.7957182E7,3.41276369E7,3.7738653351490006E7
6,17871,3.7957182E7,3.7545229E7,3.77390008321E7
6,17872,3.7957182E7,3.7545301E7,3.77390223774E7
6,17873,3.7957182E7,3.7464818E7,3.77390143291E7
6,17874,3.7957182E7,3.7545303E7,3.77390225557E7
6,17875,3.7957182E7,3.7540201E7,3.77390220455E7
6,17876,3.7957182E7,3.41409649E7,3.773868212189E7
6,17877,3.7957182E7,3.7545315E7,3.77390478991E7
6,17878,3.7957182E7,3.41316963E7,3.773870653723E7
6,17879,3.7957182E7,3.7438175E7,3.77390371851E7
6,17880,3.7957182E7,3.754543E7,3.77390667146E7
6,17881,3.7957182E7,3.7238444E7,3.7739036016E7
6,17882,3.7957182E7,3.7545473E7,3.77390896608E7
6,17883,3.7957182E7,3.7191262E7,3.77390542397E7
6,17884,3.7957182E7,3.7431573E7,3.77390782708E7
6,17885,3.7957182E7,3.7545485E7,3.77391091922E7
6,17886,3.7957182E7,3.7533034E7,3.77391079471E7
6,17887,3.7957182E7,3.7095473E7,3.7739064191E7
6,17888,3.7957182E7,3.7545558E7,3.77391148579E7
6,17889,3.7957182E7,3.7517476E7,3.77391120497E7
6,17890,3.7957182E7,3.74801E7,3.77391083121E7
6,17891,3.7957182E7,3.41320399E7,3.773877350609E7
6,17892,3.7957182E7,3.724972E7,3.77390852741E7
6,17893,3.7957182E7,3.41316907E7,3.773877347117E7
6,17894,3.7957182E7,3.41287224E7,3.773877317434E7
6,17895,3.7957182E7,3.7545594E7,3.77391289431E7
6,17896,3.7957182E7,3.41383337E7,3.773878821707E7
6,17897,3.7957182E7,3.744292E7,3.77391186757E7
6,17898,3.7957182E7,3.7413808E7,3.77391157645E7
6,17899,3.7957182E7,3.754561E7,3.77391426268E7
6,17900,3.7957182E7,3.7444197E7,3.77391324855E7
6,17901,3.7957182E7,3.7390126E7,3.77391270784E7
6,17902,3.7957182E7,3.41160446E7,3.773879967026E7
6,17903,3.7957182E7,3.7519911E7,3.77391400569E7
6,17904,3.7957182E7,3.7545614E7,3.77391785297E7
6,17905,3.7957182E7,3.7545629E7,3.77391796879E7
6,17906,3.7957182E7,3.7184351E7,3.77391435601E7
6,17907,3.7957182E7,3.7434332E7,3.77391685582E7
6,17908,3.7957182E7,3.7545714E7,3.7739207374E7
6,17909,3.7957182E7,3.7433696E7,3.77391961722E7
6,17910,3.7957182E7,3.7545775E7,3.77392257761E7
6,17911,3.7957182E7,3.7306621E7,3.77392018607E7
6,17912,3.7957182E7,3.41467382E7,3.773888587242E7
6,17913,3.7957182E7,3.7545822E7,3.77392459195E7
6,17914,3.7957182E7,3.41241015E7,3.773890374745E7
6,17915,3.7957182E7,3.40918025E7,3.773890051755E7
6,17916,3.7957182E7,3.7545904E7,3.77392601839E7
6,17917,3.7957182E7,3.7202848E7,3.77392258783E7
6,17918,3.7957182E7,3.7545917E7,3.77392844782E7
6,17919,3.7957182E7,3.41527251E7,3.773894515901E7
6,17920,3.7957182E7,3.754594E7,3.77392997522E7
6,17921,3.7957182E7,3.7189968E7,3.7739264155E7
6,17922,3.7957182E7,3.40944914E7,3.773895460734E7
6,17923,3.7957182E7,3.7545977E7,3.77393383016E7
6,17924,3.7957182E7,3.7546015E7,3.77393582223E7
6,17925,3.7957182E7,3.7224226E7,3.77393260434E7
6,17926,3.7957182E7,3.7546034E7,3.77393965053E7
6,17927,3.7957182E7,3.7545708E7,3.77393964727E7
6,17928,3.7957182E7,3.7546065E7,3.7739425603E7
6,17929,3.7957182E7,3.4124318E7,3.77390834283E7
6,17930,3.7957182E7,3.7110547E7,3.77393820512E7
6,17931,3.7957182E7,3.7546081E7,3.77394486011E7
6,17932,3.7957182E7,3.41561174E7,3.773910960474E7
6,17933,3.7957182E7,3.7373294E7,3.77394313224E7
6,17934,3.7957182E7,3.7546083E7,3.77394754173E7
6,17935,3.7957182E7,3.41148444E7,3.773913229344E7
6,17936,3.7957182E7,3.7546183E7,3.77394804012E7
6,17937,3.7957182E7,3.7546199E7,3.77395051011E7
6,17938,3.7957182E7,3.41416317E7,3.7739164644370005E7
6,17939,3.7957182E7,3.41494015E7,3.773916542135E7
6,17940,3.7957182E7,3.41350776E7,3.773916398896E7
6,17941,3.7957182E7,3.6770095E7,3.77394274907E7
6,17942,3.7957182E7,3.7281517E7,3.77394786329E7
6,17943,3.7957182E7,3.7546225E7,3.77395210904E7
6,17944,3.7957182E7,3.41467929E7,3.7739181147190005E7
6,17945,3.7957182E7,3.41500617E7,3.773918147407E7
6,17946,3.7957182E7,3.734435E7,3.77395009029E7
6,17947,3.7957182E7,3.7546275E7,3.77395452411E7
6,17948,3.7957182E7,3.7322033E7,3.77395228169E7
6,17949,3.7957182E7,3.7546393E7,3.77395507991E7
6,17950,3.7957182E7,3.7476701E7,3.77395438299E7
6,17951,3.7957182E7,3.7546422E7,3.77395782919E7
6,17952,3.7957182E7,3.7424668E7,3.77395661165E7
6,17953,3.7957182E7,3.7546438E7,3.77395911413E7
6,17954,3.7957182E7,3.41355134E7,3.773925004884E7
6,17955,3.7957182E7,3.40428762E7,3.773924078512E7
6,17956,3.7957182E7,3.7381346E7,3.77395746321E7
6,17957,3.7957182E7,3.41452132E7,3.773925101882E7
6,17958,3.7957182E7,3.7254905E7,3.7739561988E7
6,17959,3.7957182E7,3.7357429E7,3.77395722404E7
6,17960,3.7957182E7,3.7546445E7,3.77395977137E7
6,17961,3.7957182E7,3.7376829E7,3.77395807521E7
6,17962,3.7957182E7,3.7517284E7,3.77395947976E7
6,17963,3.7957182E7,3.7546495E7,3.7739618439E7
6,17964,3.7957182E7,3.7546499E7,3.77396278681E7
6,17965,3.7957182E7,3.725605E7,3.77395988232E7
6,17966,3.7957182E7,3.6613856E7,3.77395346038E7
6,17967,3.7957182E7,3.7546558E7,3.77396509697E7
6,17968,3.7957182E7,3.7449409E7,3.77396412548E7
6,17969,3.7957182E7,3.7546569E7,3.77396783079E7
6,17970,3.7957182E7,3.7298983E7,3.77396535493E7
6,17971,3.7957182E7,3.7546586E7,3.77397004244E7
6,17972,3.7957182E7,3.41516885E7,3.773936093465E7
6,17973,3.7957182E7,3.735535E7,3.77396813008E7
6,17974,3.7957182E7,3.754678E7,3.77397275947E7
6,17975,3.7957182E7,3.6784445E7,3.77396513612E7
6,17976,3.7957182E7,3.41498345E7,3.773938790015E7
6,17977,3.7957182E7,3.41476961E7,3.773938768631E7
6,17978,3.7957182E7,3.7546788E7,3.77397653366E7
6,17979,3.7957182E7,3.6829894E7,3.77396936472E7
6,17980,3.7957182E7,3.7470196E7,3.77397576774E7
6,17981,3.7957182E7,3.7295011E7,3.77397401589E7
6,17982,3.7957182E7,3.7546848E7,3.77397661592E7
6,17983,3.7957182E7,3.41063361E7,3.7739422108009994E7
6,17984,3.7957182E7,3.754687E7,3.77397775149E7
6,17985,3.7957182E7,3.40627184E7,3.7739429099740006E7
6,17986,3.7957182E7,3.7546893E7,3.77398153551E7
6,17987,3.7957182E7,3.7007708E7,3.77397614366E7
6,17988,3.7957182E7,3.7546953E7,3.77398365047E7
6,17989,3.7957182E7,3.41557203E7,3.773949738143E7
6,17990,3.7957182E7,3.7547003E7,3.77398620324E7
6,17991,3.7957182E7,3.41506683E7,3.773952239893E7
6,17992,3.7957182E7,3.7379404E7,3.77398452725E7
6,17993,3.7957182E7,3.41558562E7,3.7739522917720005E7
6,17994,3.7957182E7,3.7450427E7,3.77398523748E7
6,17995,3.7957182E7,3.7547016E7,3.77398832043E7
6,17996,3.7957182E7,3.7547084E7,3.77399164234E7
6,17997,3.7957182E7,3.41154568E7,3.773957326068E7
6,17998,3.7957182E7,3.41138134E7,3.773957309634E7
6,17999,3.7957182E7,3.41253306E7,3.7739574248059995E7
6,18000,3.7957182E7,3.7547145E7,3.7739936083E7
6,18001,3.7957182E7,3.41356427E7,3.773959493277E7
6,18002,3.7957182E7,3.41605089E7,3.773959741939E7
6,18003,3.7957182E7,3.7547154E7,3.77399599836E7
6,18004,3.7957182E7,3.7547169E7,3.7739964418E7
6,18005,3.7957182E7,3.7547236E7,3.77399950317E7
6,18006,3.7957182E7,3.7547266E7,3.77400072228E7
6,18007,3.7957182E7,3.7547278E7,3.77400256016E7
6,18008,3.7957182E7,3.7045553E7,3.77399754291E7
6,18009,3.7957182E7,3.7547314E7,3.77400427263E7
6,18010,3.7957182E7,3.41503053E7,3.773970302543E7
6,18011,3.7957182E7,3.41373478E7,3.773970172968E7
6,18012,3.7957182E7,3.746181E7,3.77400341759E7
6,18013,3.7957182E7,3.41500532E7,3.773970300022E7
6,18014,3.7957182E7,3.7076746E7,3.77399956695E7
6,18015,3.7957182E7,3.7334069E7,3.77400214018E7
6,18016,3.7957182E7,3.7048961E7,3.7739992891E7
6,18017,3.7957182E7,3.7284717E7,3.77400164666E7
6,18018,3.7957182E7,3.7500867E7,3.77400380816E7
6,18019,3.7957182E7,3.7547345E7,3.7740071297E7
6,18020,3.7957182E7,3.7547474E7,3.77400968329E7
6,18021,3.7957182E7,3.41034144E7,3.773975242694E7
6,18022,3.7957182E7,3.7248247E7,3.77400669102E7
6,18023,3.7957182E7,3.7509875E7,3.7740093073E7
6,18024,3.7957182E7,3.41532328E7,3.773975740878E7
6,18025,3.7957182E7,3.41549081E7,3.7739757576309994E7
6,18026,3.7957182E7,3.703139E7,3.77400452245E7
6,18027,3.7957182E7,3.7547555E7,3.77401084213E7
6,18028,3.7957182E7,3.41493891E7,3.773976860471E7
6,18029,3.7957182E7,3.7547615E7,3.77401393479E7
6,18030,3.7957182E7,3.7473386E7,3.7740131925E7
6,18031,3.7957182E7,3.7547637E7,3.77401397616E7
6,18032,3.7957182E7,3.7172008E7,3.77401021987E7
6,18033,3.7957182E7,3.7547679E7,3.77401594144E7
6,18034,3.7957182E7,3.7089459E7,3.77401135924E7
6,18035,3.7957182E7,3.41378976E7,3.773981843626E7
6,18036,3.7957182E7,3.7416198E7,3.77401462663E7
6,18037,3.7957182E7,3.7089127E7,3.77401135592E7
6,18038,3.7957182E7,3.4148885E7,3.7739819535E7
6,18039,3.7957182E7,3.41607213E7,3.773982071863E7
6,18040,3.7957182E7,3.7547693E7,3.77401652493E7
6,18041,3.7957182E7,3.41600547E7,3.7739826485470004E7
6,18042,3.7957182E7,3.7547697E7,3.77401748004E7
6,18043,3.7957182E7,3.7547716E7,3.7740181134E7
6,18044,3.7957182E7,3.7547786E7,3.77401847056E7
6,18045,3.7957182E7,3.75478E7,3.77401979283E7
6,18046,3.7957182E7,3.7547809E7,3.77402247518E7
6,18047,3.7957182E7,3.7547813E7,3.7740264467E7
6,18048,3.7957182E7,3.6978583E7,3.7740207544E7
6,18049,3.7957182E7,3.7547919E7,3.77402823082E7
6,18050,3.7957182E7,3.7483309E7,3.77402758472E7
6,18051,3.7957182E7,3.7547927E7,3.77402982458E7
6,18052,3.7957182E7,3.41430999E7,3.773995776309E7
6,18053,3.7957182E7,3.41237361E7,3.773995582671E7
6,18054,3.7957182E7,3.7086927E7,3.77402521458E7
6,18055,3.7957182E7,3.7118773E7,3.77402553304E7
6,18056,3.7957182E7,3.7420769E7,3.774028553E7
6,18057,3.7957182E7,3.41378793E7,3.773995724103E7
6,18058,3.7957182E7,3.7547932E7,3.77403061037E7
6,18059,3.7957182E7,3.41285166E7,3.7739964162159994E7
6,18060,3.7957182E7,3.7405074E7,3.77402918179E7
6,18061,3.7957182E7,3.7547966E7,3.77403089906E7
6,18062,3.7957182E7,3.7547987E7,3.77403199184E7
6,18063,3.7957182E7,3.754806E7,3.77403255496E7
6,18064,3.7957182E7,3.7346044E7,3.7740305348E7
6,18065,3.7957182E7,3.41452357E7,3.7739985267170005E7
6,18066,3.7957182E7,3.7548091E7,3.77403332793E7
6,18067,3.7957182E7,3.7548118E7,3.77403589562E7
6,18068,3.7957182E7,3.7548159E7,3.77403703129E7
6,18069,3.7957182E7,3.7068305E7,3.77403223275E7
6,18070,3.7957182E7,3.7332455E7,3.77403487425E7
6,18071,3.7957182E7,3.7548294E7,3.77403988272E7
6,18072,3.7957182E7,3.7138595E7,3.77403578573E7
6,18073,3.7957182E7,3.7447746E7,3.77403887724E7
6,18074,3.7957182E7,3.4130315E7,3.77400570293E7
6,18075,3.7957182E7,3.41472837E7,3.774005872617E7
6,18076,3.7957182E7,3.7548317E7,3.77404075771E7
6,18077,3.7957182E7,3.714286E7,3.77403670314E7
6,18078,3.7957182E7,3.7216122E7,3.77403743576E7
6,18079,3.7957182E7,3.7548399E7,3.77404358643E7
6,18080,3.7957182E7,3.7548399E7,3.77404747334E7
6,18081,3.7957182E7,3.41404863E7,3.774013394213E7
6,18082,3.7957182E7,3.7138084E7,3.77404337019E7
6,18083,3.7957182E7,3.746147E7,3.77404660405E7
6,18084,3.7957182E7,3.7548458E7,3.77405003979E7
6,18085,3.7957182E7,3.7398177E7,3.77404853698E7
6,18086,3.7957182E7,3.7205832E7,3.77404661353E7
6,18087,3.7957182E7,3.41446916E7,3.774016002126E7
6,18088,3.7957182E7,3.7478575E7,3.77404934096E7
6,18089,3.7957182E7,3.749739E7,3.77404952911E7
6,18090,3.7957182E7,3.7548494E7,3.7740534449E7
6,18091,3.7957182E7,3.7151371E7,3.77404947367E7
6,18092,3.7957182E7,3.7548502E7,3.77405593822E7
6,18093,3.7957182E7,3.7518216E7,3.77405563536E7
6,18094,3.7957182E7,3.754853E7,3.77405597282E7
6,18095,3.7957182E7,3.41034085E7,3.774021521605E7
6,18096,3.7957182E7,3.41612323E7,3.774022099843E7
6,18097,3.7957182E7,3.7548667E7,3.77405971625E7
6,18098,3.7957182E7,3.7548672E7,3.77406230942E7
6,18099,3.7957182E7,3.7456277E7,3.77406138547E7
6,18100,3.7957182E7,3.7268545E7,3.77405950815E7
6,18101,3.7957182E7,3.7548838E7,3.774063701E7
6,18102,3.7957182E7,3.6637803E7,3.77405459065E7
6,18103,3.7957182E7,3.7384352E7,3.77406205614E7
6,18104,3.7957182E7,3.41075585E7,3.774029288205E7
6,18105,3.7957182E7,3.7548914E7,3.77406600076E7
6,18106,3.7957182E7,3.7351996E7,3.77406403158E7
6,18107,3.7957182E7,3.6814492E7,3.77405865654E7
6,18108,3.7957182E7,3.7548947E7,3.77406717818E7
6,18109,3.7957182E7,3.7298602E7,3.77406467473E7
6,18110,3.7957182E7,3.7548971E7,3.77407015766E7
6,18111,3.7957182E7,3.7274762E7,3.77406741557E7
6,18112,3.7957182E7,3.693505E7,3.77406401845E7
6,18113,3.7957182E7,3.4105023E7,3.77403571818E7
6,18114,3.7957182E7,3.7549019E7,3.77407110319E7
6,18115,3.7957182E7,3.41096783E7,3.774036709783E7
6,18116,3.7957182E7,3.7303191E7,3.77406864491E7
6,18117,3.7957182E7,3.7227148E7,3.77406788448E7
6,18118,3.7957182E7,3.413058E7,3.7740369188E7
6,18119,3.7957182E7,3.7206216E7,3.77406767516E7
6,18120,3.7957182E7,3.7442652E7,3.77407003952E7
6,18121,3.7957182E7,3.7549029E7,3.77407119073E7
6,18122,3.7957182E7,3.7549041E7,3.77407253242E7
6,18123,3.7957182E7,3.41204522E7,3.774038246532E7
6,18124,3.7957182E7,3.7308413E7,3.77407012614E7
6,18125,3.7957182E7,3.7549088E7,3.77407604758E7
6,18126,3.7957182E7,3.7549141E7,3.77407779464E7
6,18127,3.7957182E7,3.7328833E7,3.77407559156E7
6,18128,3.7957182E7,3.41373971E7,3.774043677201E7
6,18129,3.7957182E7,3.7451403E7,3.77407681726E7
6,18130,3.7957182E7,3.7549164E7,3.77407806705E7
6,18131,3.7957182E7,3.7383499E7,3.7740764104E7
6,18132,3.7957182E7,3.7356871E7,3.77407614412E7
6,18133,3.7957182E7,3.7549201E7,3.77407931071E7
6,18134,3.7957182E7,3.7163627E7,3.77407545497E7
6,18135,3.7957182E7,3.7549238E7,3.77408120654E7
6,18136,3.7957182E7,3.7540025E7,3.77408111441E7
6,18137,3.7957182E7,3.41345051E7,3.774047059211E7
6,18138,3.7957182E7,3.6946024E7,3.7740751744E7
6,18139,3.7957182E7,3.7516938E7,3.77408088354E7
6,18140,3.7957182E7,3.7549256E7,3.77408186828E7
6,18141,3.7957182E7,3.41237888E7,3.774047613608E7
6,18142,3.7957182E7,3.7549276E7,3.77408575394E7
6,18143,3.7957182E7,3.6940918E7,3.77407967036E7
6,18144,3.7957182E7,3.7409344E7,3.77408435462E7
6,18145,3.7957182E7,3.7464184E7,3.77408490302E7
6,18146,3.7957182E7,3.7549281E7,3.77408931926E7
6,18147,3.7957182E7,3.7549284E7,3.77408956013E7
6,18148,3.7957182E7,3.6865786E7,3.77408272515E7
6,18149,3.7957182E7,3.7549372E7,3.77409115167E7
6,18150,3.7957182E7,3.7303295E7,3.7740886909E7
6,18151,3.7957182E7,3.7549468E7,3.77409393626E7
6,18152,3.7957182E7,3.41256004E7,3.774059697584E7
